Smiles,label
CCCN(CCC)CCCN=C(S)Nc1ccc2nc(N3CCN(CC)CC3)cc(C)c2c1,0
CCN1/C(=C/c2ccc3cc(C)ccc3[n+]2CC)Sc2cc(C)c(C)cc21.[I-],1
NC1=C(Br)C(=O)c2ncccc2C1=O,1
O=C(CCCN1C(=O)/C(=C\c2ccco2)SC1=S)Nc1ccc(O)cc1C(=O)O,0
CN1CCN(c2ncnc3c2cnn3C)CC1,0
Cc1ccccc1C1=C/C(=C(\SS/C(C(=O)c2ccc(OCC(=O)O)c(Cl)c2Cl)=C2\C=C(c3ccccc3C)SS2)C(=O)c2ccc(OCC(=O)O)c(Cl)c2Cl)SS1,1
NC1=C(Cl)C(=O)c2ccc(S(N)(=O)=O)cc2C1=O,1
CC(C)=CCC1=C(OCC(=O)O)C(=O)c2ccccc2C1=O,1
CCN(CC)CCCN(Cc1cc2cc(OC)ccc2nc1O)C(=O)Nc1ccc(F)cc1,0
N#C/C(C(N)=O)=c1/ccc2c(c1)N1C3=C(CCCC3)CC3CCCCC31N=2,0
CCCCCNc1nc(NCCCO)c(C#N)c2c1CN(C)CC2,0
CCN(CC)c1ccc(CN2CC=C(c3ccc(F)cc3)CC2)cc1,0
CCOc1ccc(NC2=C(OC)C(=O)c3ccccc3C2=O)cc1,1
CCN(CC)CCCN(Cc1cc2cc3c(cc2nc1O)OCO3)C(S)=NCc1ccco1,0
Cc1oc2c(c1C(=O)c1ccccc1)C(=O)C(=O)c1ccccc1-2,0
Cc1n[nH]c(O)c1C(c1ccc(-c2ccc(Cl)cc2)o1)c1c(C)n[nH]c1O,1
COC1=C(N)C(=O)c2nc(C)ccc2C1=O,1
CC[n+]1c(/C=C/C=C/c2ccc(N(C)C)cc2)sc2ccccc21.[O-][Cl+3]([O-])([O-])[O-],1
N#CC1C(=O)Nc2cccnc21,0
CCN(CC)CCCNC(=O)c1cc(-c2cccc(Cl)c2)on1,0
Cc1ccc(NC(=O)CC2=NC(=O)C(CC(=O)Nc3ccccc3F)S2)cc1,0
O=C(O)c1ccc2nc(-c3ccco3)c(-c3ccco3)nc2c1,0
CCN(CC)CCNc1cc(C)nc2c1C(=O)C(=O)C=C2N1CCCCC1,0
O=C1Cc2cc(C(=O)N[C@@H]3C[C@@H]4CC[C@H](C3)N4S(=O)(=O)CC3CCN(CCCC(F)(F)F)CC3)c(Cl)cc2N1,0
Cc1cc2ccccn2c1C(=S)NC(=O)c1ccccc1,0
CCCCn1c(NC(=O)c2ccc(Br)o2)c(S(=O)(=O)c2ccccc2)c2nc3ccccc3nc21,1
CCNCCC(CCC(C)C)c1ccc2c(c1)OCO2,0
COC(=O)c1ccccc1NC1=C/C(=N\S(=O)(=O)c2ccc(C(=O)O)cc2)c2ccccc2C1=O,1
CC1=NOC(=O)/C1=C\c1ccc(-c2ccc(Br)cc2)o1,0
CCNC1CCC(Nc2ccnc3cc(Cl)ccc23)CC1,1
O=C1C(Cl)=C(NCCN2CCOCC2)C(=O)c2ccccc21,0
CNCc1cc(Br)c(OCC(=O)Nc2ccccc2OC)c(OC)c1.Cl,0
CCN(CC)CCNC(=O)Cc1nn(Cc2ccccc2)c(=O)c2ccccc12,0
NC1=CC(=O)C(=O)c2cccnc21,1
O=C(O)C(c1ccccc1)N1C(=O)/C(=C\c2ccc(O)c(O)c2)SC1=S,1
COc1ccccc1N=Nc1ccc(O)c2ncccc12,0
CC(C(=O)Nc1ccc(O)c(C(=O)O)c1)N1C(=O)/C(=C/c2ccco2)SC1=S,1
CC1=NN(c2ccccc2)C(=O)C1/C=C1\NC(=S)NC1=O,1
CCN(CC)CCCNc1cc(C)c(C#N)c2nc3ccccc3n12,0
Nc1ccc(Nc2ccccc2)c(S(=O)(=O)O)c1,1
O=C1C(=O)c2cccnc2-c2ncccc21,1
CCc1ccc2cccc3c2c1N=CN3C,1
CC1CC(C)CN(C(=O)c2ccc3c(c2NCCO)C(=O)c2ccccc2C3=O)C1,0
Cc1cc(C)nc(NS(=O)(=O)c2ccc(-n3cccc3)cc2)n1,0
CC(=O)C1=C(C)OC2(O)c3ccccc3C(=O)C12O,1
CN(C)c1ccc(/C=C/c2cc[n+](C)c3ccccc23)cc1.[O-][Cl+3]([O-])([O-])[O-],0
O=S(=O)(O)c1cc(O)c2cc(Nc3ccccc3)ccc2c1,1
CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C.O=C(O)CC(O)C(=O)O,0
CC1(C)C=C2C(=NN(c3ccccc3)C(N)=C2C#N)CO1,1
COc1ccc(S(=O)(=O)Nc2cc(SCC(=O)O)c(O)c3ccccc23)cc1,1
CCOC(=O)c1c(C)[nH]c2c1-c1ccccc1C(=O)C2=O,1
CCC(C)NC(=O)c1c(N)n(CCCOC)c2nc3ccccc3nc12,1
CCOc1cccc(N2C(=O)/C(=C/c3ccco3)C(=O)NC2=S)c1,1
NC(S)=NN=Cc1ccc(-c2ccc(S(=O)(=O)Nc3ncccn3)cc2)o1,0
N=C1/C(=C\c2ccc(O)c(O)c2)C(=O)N=C2SC(CC(=O)N3CCOCC3)=NN12,1
CCOc1ccc2[nH]c3c(NCCN(CC)CC)ncnc3c2c1,1
COc1ccc(NS(=O)(=O)c2ccc3c(c2)[C@H]2C=CC[C@H]2[C@@H](c2ccc(C(=O)O)cc2)N3)cc1,0
Cc1c(Cc2ccccc2)c(=O)oc2c(O)c(O)ccc12,0
CCOC(=O)C1=C(COC(=O)c2ccc([N+](=O)[O-])s2)NC(=O)NC1C,1
Nc1ccc2nn(-c3cc([N+](=O)[O-])ccc3O)nc2c1,0
CC(C)n1cc[n+](C2=C([N-]S(=O)(=O)c3ccccc3)C(=O)c3ccccc3C2=O)c1,1
COc1cc(N(C)C)ccc1C=c1c2ccccc2n2c1cc(-c1ccccc1)[n+]2C.O=S(=O)([O-])C(F)(F)F,1
COc1ccc(-n2c3nc4ccccc4nc3c3c(=N)oc(C)nc32)cc1,0
CCCCCOC(=O)c1c(N)n(CCOC)c2nc3ccccc3nc12,0
CCOc1cc(/C=C2\C(=O)ON=C2c2ccccc2)ccc1O,0
Cc1cc(C=O)c(C)n1-c1cc(C(=O)O)cc(C(=O)O)c1,0
CCOc1ccc2nc3cc(N=Nc4ccc(N)nc4N)ccc3c(N)c2c1,0
Cc1cc(/C=C2\C(=O)NC(=O)N(c3ccccc3F)C2=O)c(C)n1-c1cc(C(=O)O)cc(C(=O)O)c1,0
O=C(c1coc(=O)c(Br)c1)N1CCCc2ccccc21,0
O=C(O)CN1C(=O)/C(=C\c2cc(Br)ccc2OCc2ccc(F)cc2)SC1=S,0
Cc1cc(SCC(=O)c2ccc(O)c(O)c2)nc2ccccc12,1
Cc1cc(/C=C2\C(=O)NC(=O)N(c3cccc(F)c3)C2=O)c(C)n1-c1cc(C(=O)O)cc(C(=O)O)c1,0
Cl.NCCc1c(-c2ccccc2)n(-c2ccccc2)c2ccccc12,0
O=C(/C=C/c1ccco1)NC(=S)Nc1ccc(C(=O)O)cc1,0
COC(=O)c1ccc(-c2ccc(C(c3c(C)n[nH]c3O)c3c(C)n[nH]c3O)o2)cc1,0
O=C(Cc1csc(N2CCOCC2)n1)N/N=C/c1ccc(O)c(O)c1O,0
Cc1[nH]n(-c2ccccc2)c(=O)c1C(C[N+](=O)[O-])c1ccc(Cl)cc1,1
C/C(C/C(C)=C1/SC(=S)NC1=O)=C1\SC(=S)NC1=O,1
CNCCCOc1cccc(Oc2ccccc2)c1.O=C(O)C(=O)O,0
O=S(=O)(O)c1cccc2c(N=Nc3ccc(O)c4ncccc34)cccc12,1
Cc1ccc2[nH]c(/C(C#N)=C/c3ccc(O)c(O)c3)nc2c1,1
Cc1cc([N+](=O)[O-])cc2c1NC(=O)C2(O)N1CCOCC1,0
CN1c2cccc3cccc(c23)N(C)C1(C)C,0
CC1(C)Cc2ccccc2C2=NNC(=O)C2=N1,0
Cc1ccc2c(c1C)-c1c(ccc(C)c1C)C(=O)C2=O,1
O=C1C(Cl)=C(NCCN2CCCCC2)C(=O)c2ccccc21,1
CCCC1Nc2ccc(C(=O)O)cc2C2C=CCC12,0
CN(C)c1ccc(/N=c2/sc3ccccc3n2C)cc1,0
O=C(CN1CCN(S(=O)(=O)c2ccc(Cl)cc2)CC1)c1ccc(O)c(O)c1,1
Oc1cc2c(cc1O)[C@H]1c3ccc(O)c(O)c3OC[C@@]1(O)C2,1
COc1cc(NS(=O)(=O)c2ccc(NC(=S)NC(=O)/C=C/c3ccco3)cc2)ncn1,0
Oc1ccc(-c2cn3c(n2)SCC3)cc1O,1
O=C(O)c1cccc(-n2cccc2/C=N/O)c1,0
CSC1=NSC2=NC(=O)/C(=C\c3coc4ccccc4c3=O)C(=N)N12,0
COCCn1c2nc(=O)n(-c3ccccc3)c(=O)c-2nc2ccccc21,0
CCCCn1c(NC(=O)c2ccccc2)c(C#N)c2nc3ccccc3nc21,1
COc1ccc(CC2=CC(=O)c3ccccc3C2=O)cc1,0
Cc1nc2c(=O)[nH]c(=S)[nH]c2nc1O,0
Nc1cc(S(=O)(=O)O)cc2ccc(S(=O)(=O)O)cc12,0
CCn1c(N)c(C#N)c2cc(Oc3ccc(NC(=O)CN)cc3)ccc21,0
O=C(NNc1cc(N2CCCC2)nc(N2CCCC2)n1)c1ccc([N+](=O)[O-])cc1,0
CCCCCCNc1c([N+](=O)[O-])cc(C)cc1[N+](=O)[O-],0
CCN1/C(=C/C(C)=C/c2sc3ccccc3[n+]2CC)Sc2ccccc21,1
COc1cc(OC)c(OC)cc1CCC(C)NCCC(c1ccccc1)c1ccccc1.Cl,0
CC(=O)C(C(C)=O)C1(O)C(=O)c2ccccc2C1=O,1
Cn1c(N)c(C#N)c2cc(OCc3cccc(N)c3)ccc21,0
O=C1C(=C(I)I)c2ccccc2-c2ccccc21,1
O=C(COc1ccccc1)N/N=C/c1sc(=O)n(Cc2cccc(C(=O)O)c2)c1Cl,0
CNCCCOc1ccc2c(c1)CCC2.O=C(O)C(=O)O,0
CCN1CCCC1CNc1[nH]cnc2c3cc(F)ccc3nc1-2,0
ClN=C1C=CC=CC1=NCl,1
C[n+]1cccc2cccc([O-])c21.O,0
O=C1C=C(c2c(O)ccc3ccccc23)c2ccccc2C1=O,1
CCc1ccc(-n2cccc2/C=C2/C(=N)N3C(=NC2=O)SN=C3S(C)(=O)=O)cc1,0
O=C(O)c1cccc(-n2cccc2/C=C\[N+](=O)[O-])c1,0
CCC(C)NCCCCOc1ccc(Cl)cc1C.O=C(O)C(=O)O,0
O=C1C=C(N(CCO)Cc2ccccc2)c2ccccc2C1=O,1
CCOc1cccc(=O)c2c(C)n(-c3ccc(C(=O)O)cc3)c(C)c12,0
CC1=Nc2cccc3cccc(c23)N1C,1
N#Cc1cc2ccc(N3CCOCC3)cc2cc1C#N,1
O=C(CCCN1C(=O)/C(=C/c2ccco2)SC1=S)Nc1cccc(C(=O)O)c1,0
COC(=O)C1CCN(C2=C(NS(=O)(=O)c3ccc(Cl)cc3)C(=O)c3ccccc3C2=O)CC1,0
O=C1NN(c2ccc(Cl)cc2)C(=O)/C1=C\c1ccc(-c2cccc(C(=O)O)c2)o1,0
COCCCNC(=O)c1ccc2c3c(onc13)-c1ccccc1C2=O,0
O=C1C(=O)N(CCS(=O)(=O)c2ccccc2)c2ccc(F)cc21,1
COc1ccc2noc3c2c1C(=O)c1ccccc1-3,0
N=C1/C(=C/c2ccc(O)c(O)c2)C(=O)N=C2SC=C(c3ccccc3)N12,1
Oc1ccc(/C=N/Nc2cc(N3CCOCC3)nc(N3CCOCC3)n2)cc1O,1
O=C(O)c1cc(N2C(=O)C=CC2=O)cc(N2C(=O)C=CC2=O)c1,1
CCOc1cc(/C=C2\C(=O)NN(c3ccccc3)C2=O)cc([N+](=O)[O-])c1O,0
Cc1cc2c(N)cccc2nn1,1
CCCCN(CC)CCNC(=O)c1ccc2c(Cl)c3c(nc2c1)CCC3,0
Cc1cnc(C2OCCO2)c2cccc(N)c12,0
CC[n+]1ccc(/C=C/c2ccc(N(C)C)cc2)c2ccccc21.[I-],0
COc1cc(NCCCNC(C)C)c2nccc(C)c2c1,1
CC(=O)O.COc1cc2c(C#N)c(N3CCCC3)nc(N)c2c(N)n1,1
O=C1CCN2C=Nc3cccc4ccc1c2c34,1
CC1COCC(C)N1C1=C(Cl)C(=O)c2ccccc2C1=O,1
Cc1ccc(-n2[nH]c(C)c(/C=N/Nc3ccc([N+](=O)[O-])cc3[N+](=O)[O-])c2=O)cc1C,0
CC1=C(C#N)c2nc(N)c(C#N)c(C)c2/C1=C\c1ccc(-c2ccccc2C(=O)O)o1,0
C=CCC1C=C(Cc2ccccc2)CC(CC=C)N1.Cl,0
CCOC(=O)C(C(=O)OCC)c1cc(Br)c2noc3c2c1C(=O)c1ccccc1-3,0
CCOCCCNC1=C(Cl)C(=O)c2ccccc2C1=O,0
Oc1cc(OCc2ccccc2)ccn1,0
COc1ccc(C(=O)Oc2ccc(/C=N/Nc3ccc(Cl)c(C(=O)O)c3)cc2OC)cc1,0
N#Cc1c(SCC(=O)Nc2nncs2)sc2c(O)cc(O)nc12,1
CC(C(=O)O)N1C(=O)/C(=C/C=C/c2ccco2)SC1=S,1
CCN(CC)c1ccc2c(-c3ccc(S(=O)(=O)[O-])cc3S(=O)(=O)[O-])c3ccc(=[N+](CC)CC)cc-3oc2c1.[Na+],0
O=c1ccc2c(-c3ccccc3S(=O)(=O)O)c3ccc(O)c(O)c3oc-2c1O,1
O=C(/C=C/c1ccco1)Nc1ccccc1C(=O)O,0
O=C(O)c1cccc(NC2=C(Cl)C(=O)c3ccccc3C2=O)c1,1
Cc1ccc(S(=O)(=O)/N=C2\C=C(NS(=O)(=O)c3ccc(C)cc3)C(=O)c3ccccc32)cc1,1
Cc1c(C)n(Cc2ccccc2)c2ccc(C(=O)OCCN(C)C)cc12.O=C(O)CCC(=O)O,0
CN(C(=O)CSc1nc(O)c(C#N)c(-c2ccc(C(C)(C)C)cc2)n1)C1CCCCC1,0
O=C(CSc1nc2nn(-c3ccccc3)c(=O)c-2c2n1CCCCC2)c1ccc(O)c(O)c1,1
COc1ccc(OC)c(/C=C2\SC(=S)N(NS(=O)(=O)c3ccc(C)cc3)C2=O)c1,0
COc1ccc(S(=O)(=O)N2CCCCC2)cc1NC(=O)Cc1ccsc1,0
CC[n+]1c(-c2ccccc2)c2cc(N)ccc2c2ccc(N)cc21.[Br-],1
COc1ccc(-c2csc(Nc3ccc(S(=O)(=O)Nc4cc(C)on4)cc3)n2)cc1C,0
CC(C)(C)c1cc[n+](C2=C([N-]S(=O)(=O)c3ccccc3)C(=O)c3ccccc3C2=O)cc1,1
Cc1ccccc1NC1=NC(=O)/C(=C/c2cccn2-c2cccc(C(=O)O)c2)S1,0
CCOC(=O)C1CCN(c2nc(N)c3c(N)nc(SCC(=O)O)cc3c2C#N)CC1,1
O=S(=O)(O)c1cc(Cl)cc(N=Nc2ccc(O)cc2O)c1O,1
N=C1S/C(=C\c2ccc(-c3ccccc3C(=O)O)o2)C(=O)N1c1ccc2c(c1)OCO2,1
CCOC(=O)c1c(C)oc2c1c(/C=N/CCC(=O)O)c(O)c1ccccc12,1
Cc1cc(C=O)c(C)n1-c1ccc(Cl)c(C(=O)O)c1,0
CCCn1c2c(c(O)c(C(=O)NCCCN(CC)CC)c1=O)CCCC2.Cl,0
Cc1ccccc1-c1nnc2n1N=C(c1ccc(O)c(O)c1)CS2,0
Cc1cccc(C)c1N=Nc1c(C)cc(O)cc1C,0
O=C(O)c1ccc(NS(=O)(=O)c2ccc3c(c2)C2C=CCC2C(c2ccccc2F)N3)cc1,0
CCN(CC)CCCNc1ccc2ncn3c4ccc(O)cc4c(=O)c1c23.Cl,0
CCN(CC)CCSc1nc2ccccc2c(=S)n1-c1ccccc1.Cl,0
CCN(c1ccccc1)S(=O)(=O)c1cc(C(=O)O)ccc1C,1
CC1=NN(c2cccc(C(=O)O)c2)C(=O)/C1=C\C=C\c1ccco1,1
CN(C)C=O.O=C(O)c1ccccc1NS(=O)(=O)c1ccc(N/N=C/c2ccc(O)c(O)c2)c([N+](=O)[O-])c1,1
CC(C)OP(=O)(OC(C)C)C1(NS(=O)(=O)c2ccccc2)C=C(Br)C(=O)c2ccccc21,0
NS(=O)(=O)c1ccc(N=Nc2ccc(O)nc2O)cc1,0
CCOC(=O)CCCCC(=O)c1[nH]c(O)nc1CSc1nc2ccccc2[nH]1,1
Cn1c(N)c(C#N)c2cc(Oc3ccc(NC(=O)CN)cc3)ccc21,0
O=c1c(O)cccc2cc(O)c(O)c(O)c12,1
N=C1/C(=C\c2ccc(Br)o2)C(=O)N=C2SC(CC(=O)N3CCOCC3)=NN12,0
Cc1ccc(C)c(-n2c3nc(=O)[nH]c(=O)c-3cc3cc([N+](=O)[O-])ccc32)c1,0
CCCC(=O)NC1=C(N2CC2)C(=O)C(NC(=O)CCC)=C(N2CC2)C1=O,1
O=C1NC(=O)/C(=C\c2ccc(O)cc2O)S1,1
Cc1nc(-[n+]2nc(-c3ccncc3)nn2-c2ccccc2)sc1C.[Br-],0
CC(=O)N1CCn2c3c(c(=O)c4cc(C)ccc42)CCC31,1
CNCCCC1Sc2ccccc2Oc2ccccc21.O=C(O)C(=O)O,1
C=CCNCCCCOc1ccccc1.O=C(O)C(=O)O,0
O=C(Cc1ccccc1)NC1(O)C(=O)c2ccccc2C1=O,1
COc1cccc2c1C(=N)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(C)=O)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,0
COc1ccc2nc(C)cc(SCC(=O)N/N=C/c3ccc(O)c(O)c3)c2c1,0
Cc1ccc(-c2cc(C(F)(F)F)n3nc(C(=O)N4CCN5CCCC5C4)cc3n2)cc1,0
O=C1c2cc(O)c(O)cc2OC(c2ccc(O)c(O)c2)C1O,0
CCOC(=O)c1c2c(n(Cc3ccccc3)c1C)C(=O)C(=O)c1ccccc1-2,1
N#CC(C#N)=Cc1cccn1-c1ccc(C(=O)O)cc1,0
O=C1CCCC(=O)C1=NNc1ccc(C(=O)O)cc1,0
CCCCCCCSc1cc(OC)c(CCNC)cc1OC.O=C(O)/C=C\C(=O)O,0
CC(=O)c1ccc(S(=O)(=O)Nc2cccc(-n3cnnn3)c2)cc1,0
COc1ccccc1-c1nnc2n1N=C(c1ccc(O)c(O)c1)CS2,0
O=C(COC(=O)c1ccc([N+](=O)[O-])s1)NCCc1ccccc1,0
CC(C(=O)Nc1ccc(O)cc1C(=O)O)N1C(=O)/C(=C\c2cccs2)SC1=S,0
O=c1cc(-c2ccc(O)cc2)oc2cc(O)c(O)c(O)c12,1
CCOC(=O)c1ccc(CC(=O)c2ccc(O)c(O)c2O)o1,0
Cc1ccc(C)c(S(=O)(=O)/N=C2\C=C(NS(=O)(=O)c3ccccc3)C(=O)c3ccccc32)c1,0
O=C1NC(=S)S/C1=C\c1cc2ccccc2nc1N1CCCCC1,0
CN1C(=O)NC(=O)/C(=C/c2ccc([N+](=O)[O-])o2)C1=O,0
