Smiles,label
CCN(c1cc(/C=C/c2ccc(CN3C[C@H]4C[C@@H]3CO4)c(F)c2)cc(C(=O)NCc2c(C)c3c([nH]c2=O)CCCC3)c1C)C1CCOCC1,1
CC12CCCc3c(-c4ncn[nH]4)c(-c4ccccc4)c(=O)n(c31)-c1ccccc12,0
CCN(c1cc(-c2cccs2)cc(C(=O)NCc2c(C)cc(C)[nH]c2=O)c1C)[C@H]1CC[C@H](N(C)C)CC1,1
COC(c1cc(Cl)c2c(c1Cl)C(=O)N(Cc1c(C)cc(C)[nH]c1=O)CC2)C1CCN(C)CC1,1
COCc1cc(CNC(=O)[C@@H](N)CCSC[C@H]2O[C@@H](n3cnc4c(N)ncnc43)[C@H](O)[C@@H]2O)n[nH]1,0
CCOC(=O)c1c(N)sc(C(=O)Nc2cccc([N+](=O)[O-])c2)c1C,0
CCN(c1cc(-c2cccnc2)cc(C(=O)NCc2c(C)cc(C)[nH]c2=O)c1C)[C@H]1CC[C@H](N(C)C)CC1,1
Nc1ncnc2c1ncn2[C@@H]1O[C@H](CSCC[C@H](N)C(=O)NCc2cc(-c3ccccc3)[nH]n2)[C@@H](O)[C@H]1O,1
CCOc1ccc(NC(=N)Nc2nc(O)cc(CSc3nnnn3-c3ccccc3)n2)cc1,0
Cc1cc(C)c(CNC(=O)c2cc(-c3ccc(CN(C)C)cc3)nc(N3CCCCC3)c2)c(=O)[nH]1,1
Cc1cc(C)c(CNC(=O)c2ccc(C(C)c3ccccc3)cc2)c(=O)[nH]1,1
CC1(C)CC(=O)C2=C(C1)NC1=C(C(=O)CC(C)(C)C1)C2c1cc(Br)c(OCc2ccc(C(=O)O)cc2)c(Br)c1,0
Cc1cc(C)c(CN2CCc3ccc(OC(C)C)cc3C2=O)c(=O)[nH]1,1
Cc1cc(C)c(CN2CCc3ccc(-c4c(C)noc4C)c(Cl)c3C2=O)c(=O)[nH]1,1
CCN(c1cc(-c2ccc(CN3C[C@@H]4C[C@H]3CO4)cc2)cc(C(=O)NCc2c(C)cc(C)[nH]c2=O)c1C)C1CCOCC1,1
CCCc1cc(C)[nH]c(=O)c1CNC(=O)c1cc(N2CCNCC2)cc2c1cnn2C(C)C,1
CCS(=O)(=O)N1CCC([C@@H](C)n2c(C)c(C(=O)NCc3c(C)cc(C)[nH]c3=O)c3ccccc32)CC1,1
Cc1cc(C)c(CNC(=O)c2cc(-c3ccc(CN(C)C)nc3)cc(N(C)[C@H]3CC[C@@H](N)CC3)c2C)c(=O)[nH]1,1
CCCc1cc(C)[nH]c(=O)c1CNC(=O)c1cc(-c2ccc(F)cc2)cc2c1cnn2C(C)C,1
COc1cc(C)[nH]c(=O)c1CNC(=O)c1c(C)n([C@H](C)C2CCN(CC(F)(F)F)CC2)c2ccccc12,1
CCN(c1cc(-c2ccc(CN(C)C)cc2)cc(C(=O)NCc2c(C)cc(C)[nH]c2=O)c1C)C1CCOCC1,1
