Smiles,label
CN(C)c1ccc(-c2nnc(Nc3ncc(C(=O)NO)cn3)s2)cc1,1
O=C(NO)c1ccc2c(c1)nc(CCc1ccccc1)n2CCCO,1
Cc1ccc(N(CCCCCCC(=O)NO)c2ccccn2)nc1,1
O=C(/C=C/c1cccc(-c2nc3ccccc3[nH]2)c1)NO,1
O=C(NCCCCCCS)c1cc(-c2ccc(F)cc2)nn1Cc1ccccc1,0
Nc1nc(NCc2ccc(C(=O)Nc3ccccc3N)cc2)nc(N2Cc3ccccc3C2)n1,1
O=C(CCCCCNC(=O)NC(=O)c1ccc(N2CCCC2)c([N+](=O)[O-])c1)NO,1
CN(C)c1ccc(C(=O)N/N=C/c2cccc(C(=O)NO)c2)cc1,0
COc1ccc(Nc2c(NC3(CCCCC(=O)NO)CCC3)c(=O)c2=O)cc1,1
Cn1ccnc1SCc1ccc(C(=O)Nc2ccccc2N)cc1,1
O=C(/C=C/c1ccc2c(c1)CN(S(=O)(=O)c1ccc(C(F)(F)F)cc1)C2)NO,1
COc1cc(C/C(=N\O)C(=O)NCCS)cc(I)c1OC,1
CC(Nc1ncc(C(=O)NO)cn1)c1ccncc1,1
Nc1ccccc1NC(=O)c1ccc(CSc2ccccn2)cc1,1
O=C(NO)c1ccc(NC(=O)C2(c3ccccc3)CCCC2)nc1,1
Cc1cc(C(C)(C)Nc2ncc(C(=O)NO)cn2)ccc1F,1
Nc1ccccc1NC(=O)CCCCCNC(=O)CCC(=O)c1cccs1,1
COc1cc2ncnc(Nc3ccc(C(=O)Nc4ccccc4N)cc3)c2cc1OCCCN1CCOCC1,1
O=C(CCCCCCC(=O)Nc1ccc(Nc2nc(-c3cnn(CCCCOc4ccccc4)c3)c3cc[nH]c3n2)cc1)NO,1
CNC(=O)/C(CCCCCCC(=O)Nc1cccc(-c2ccc(Cl)nc2)c1)=N\O,0
CC(C)[C@H]1NC(=O)[C@H]2CSSCC/C=C/[C@H](CC(=O)N[C@H](C)C(=O)N2)OC(=O)CNC1=O,1
O=C(Nc1cc(-c2ccccc2)ccc1O)c1ccno1,1
Cc1ccc(C(=O)NCCCCCC(=O)Nc2cc(-n3cccn3)c(F)cc2N)cc1,1
CN(C)C(=O)N(Cc1ccc(C(=O)Nc2ccccc2N)cc1)Cc1ccc(-c2cccs2)cc1,1
O=C(CCCCCCC(=O)Nc1ccc(-c2ccccc2)cc1)NO,1
O=C(/C=C/c1ccc2c(c1)nc(-c1ccncc1)n2CCCO)NO,1
COc1ccc(C(=O)N[C@H](COc2cccc(/C=C/C(=O)NO)c2)Cc2c[nH]c3ccccc23)cc1,1
CCOc1cc(C(C)(C)C)ccc1C1=NC(c2ccc(Cl)cc2)C(c2ccc(Cl)cc2)N1C(=O)N1CCN(Cc2ccc(C(=O)NO)cc2)CC1,1
COc1ccc(C(=O)N[C@H](COc2ccc(C(=O)Nc3ccccc3N)cc2)Cc2c[nH]c3ccccc23)cc1,1
CCCC[C@H]1NC(=O)C[C@H]2/C=C/CCSSC[C@@H](NC1=O)C(=O)N[C@H]([C@@H](C)CC)[C@@H](O)CC(=O)O2,1
Cc1ccc(C(=O)NCCOCCC(=O)Nc2ccccc2N)cc1,0
COc1cc(/C=C/C(=O)CC(=O)/C=C/c2ccc(O)c(OC)c2)ccc1O,0
O=C(CCCCCCCCNc1nc2cc(C(=O)O)ccc2c2cnccc12)NO.O=C(O)C(F)(F)F,1
CC(=O)Nc1ccc(C(=O)COc2cc(C)cc(O)n2)cc1,0
Cc1ccc(CN2C(=O)N(c3ccc(Cl)cc3)C(=O)C2CCC(=O)Nc2ccc(C(=O)NO)cc2)cc1,1
CCN(CCC(C)(C)C)Cc1c(CCC(C)C)nc2cc(/C=C/C(=O)NO)ccn12,1
Nc1ccc(-c2nc(N3CCOCC3)c3cnn(CCCCCCC(=O)NO)c3n2)cc1,1
O=C(NO)c1ccc(NC(=O)C2(c3ccccc3)CCCCC2)cc1,1
C=CCCn1cc(-c2nc(Nc3ccc(NC(=O)CCCCCCC(=O)NO)cc3)nc3[nH]ccc23)cn1,1
CC(/C=C/C(=O)NO)=C\[C@@H](C)C(=O)c1ccc(N(C)C)cc1,1
CO/N=C(\Cc1ccc(OC)c(Br)c1)C(=O)NCCSC,0
O=C(c1ccc(-c2nc(Cc3cccs3)no2)s1)C(F)(F)F,1
Nc1ccccc1NC(=O)c1ccc(CNC(=O)CN2C(=O)C3(OCCCO3)c3cc(Cl)ccc32)cc1,1
O=C1CN=C(c2ccccc2)c2ccccc2N1,0
O=C(CCCCc1ccn(Cc2ccc(Oc3ccccc3)cc2)n1)NO,1
O=C(NO)c1ccc(CCn2c3ccccc3c3ccccc32)cc1,0
COc1ccc(C(=O)NO)cc1OCc1ccccc1,0
O=C(NO)N/C=C/c1ccc(-c2ccccc2)cc1,1
Nc1ccccc1NC(=O)c1ccc(CNc2nc3ccccc3[nH]2)cc1,1
Nc1ccc(F)cc1NC(=O)c1ccc(CNc2ncnc3ccccc23)cc1,1
Nc1ccccc1NC(=O)CCCCCNS(=O)(=O)c1ccccc1,1
O=C(CCc1csc(CCc2ccccc2)n1)NO,1
O=C(NO)c1ccc(N2CCN(Cc3ccc(C(F)(F)F)cc3)C2=O)cc1,1
CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CC[C@@H](O)C[C@@H](O)CC(=O)O,0
