Smiles,label
CN1CCN(C2c3ccccc3Oc3ccccc32)CC1,0
CCOC(=O)c1c(N)sc(C(=O)Nc2cccc([N+](=O)[O-])c2)c1C,1
Nc1ncnc2c1ncn2[C@@H]1O[C@H](CSCC[C@H](N)C(=O)NCc2cc(-c3ccccc3)[nH]n2)[C@@H](O)[C@H]1O,0
COc1ccc(S(=O)(=O)Nc2cc(C3=CC(=O)C=CC3=O)ccc2CN2CCCC2)cc1,0
Cc1ccc(C(=O)Nc2cccc([N+](=O)[O-])c2)cc1I,0
CCOC(=O)c1c(N)sc(C(=O)Nc2cc(Cl)ccc2Cl)c1C,0
CCOC(=O)c1c(N)sc(C(=O)Nc2ccc(Br)cc2)c1C,0
O=C1Cc2cc(C(=O)N[C@@H]3C[C@@H]4CC[C@H](C3)N4S(=O)(=O)CC3CCN(CCCC(F)(F)F)CC3)c(Cl)cc2N1,0
Cc1ccc(S(=O)(=O)Nc2cc(C3=CC(=O)C=CC3=O)ccc2CN2CCCC2)cc1,0
Nc1ncnc2c1ncn2[C@@H]1O[C@H](CSCC[C@H](N)C(=O)O)[C@@H](O)[C@H]1O,0
CCOC(=O)c1c(NC(=O)c2cccc([N+](=O)[O-])c2)sc(C(=O)N(C)C)c1C,0
CCc1ccc(-c2cc(NCC3CCN(C)CC3)c3cc(OC)c(OCCCN4CCCC4)cc3n2)o1,0
COc1ccccc1CNC(=O)c1cc(C(F)(F)F)nn1-c1csc(CNC(=O)[C@H](C)N)c1,0
O=C1/C(=C/c2ccc(O)c(Br)c2)CN(Cc2ccccc2)C/C1=C\c1ccc(O)c(Br)c1,0
Nc1ncnc2c1ncn2[C@@H]1O[C@H](C[C@@H](N)CC[C@H](N)C(=O)O)[C@@H](O)[C@H]1O,1
C=CS(=O)(=O)Nc1ccc(Cc2ccc3ccccc3c2)cc1,0
CCOC(=O)c1c(N)sc(C(=O)Nc2ccc(Cl)cc2)c1C,0
O=C(NCc1ccc(CN2CCNCC2)cc1)c1csc2nc[nH]c(=O)c12,0
COc1cc(O)c(CC=C(C)C)c(O)c1C(=O)/C=C/c1ccc(O)cc1,0
CC(C)(C)c1ccc(NC(=O)c2cccc([N+](=O)[O-])c2)cc1Br,0
O=C1/C(=C/c2ccc(O)c(Br)c2)CN(Cc2cccc(Cl)c2)C/C1=C\c1ccc(O)c(Br)c1,0
NCCN1CCN(Cc2ccc(CNC(=O)c3csc4nc[nH]c(=O)c34)cc2)CC1,0
O=C(Nc1cccc(S(=O)(=O)Oc2cccc([N+](=O)[O-])c2)c1)c1cccc([N+](=O)[O-])c1,0
CCOC(=O)c1c(N)sc(C(=O)Nc2ccc(OC)cc2)c1C,0
O=C(O)c1cccc(SCc2cccc(-n3ccc4c(-c5ccccc5)cccc43)c2)c1,0
COc1cc2c(NC3CCN(C)CC3)nc(N3CCCN(C)CC3)nc2cc1OCCCN(C)C,0
CN1CCN(C2c3ccccc3Sc3ccccc32)CC1,0
CN1CCC(=C2c3ccccc3-c3ccccc32)CC1,0
O=C1C=CC(=O)C(c2ccc(CN3CCOCC3)c(NS(=O)(=O)c3ccc([N+](=O)[O-])cc3)c2)=C1,0
O=C(Cc1ccccc1)Nc1ccc(S(=O)(=O)c2ccc(NC(=O)Cc3ccccc3)cc2)cc1,0
CC(C)(C)OC(=O)N1CCN(C(=O)c2ccc(-c3cccc(C#N)c3)cc2)CC1,0
O=C(CCl)Nc1ccc(S(=O)(=O)c2ccc(NC(=O)CCl)cc2)cc1,0
O=C(Nc1ccc2c(O)cc(S(=O)(=O)O)cc2c1)Nc1ccc2c(O)cc(S(=O)(=O)O)cc2c1,0
COC(=O)c1c(NC(=O)c2ccc(Cl)cc2)sc(C(=O)Nc2cccc([N+](=O)[O-])c2)c1C,0
N[C@@H](CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1cc(F)c(F)cc1F,0
Cc1c(C(=O)Nc2cccc([N+](=O)[O-])c2)sc(N)c1C(=O)OC(N)=O,0
Cc1c(C(=O)Nc2cccc([N+](=O)[O-])c2)sc(N)c1C(=O)OCC(C)C,0
O=c1cc(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,1
N=C(NCc1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cc1)NC1CC1,0
CN1CCC(=C2c3ccccc3C=Cc3ccccc32)CC1,1
O=C(Nc1ccc(S(=O)(=O)NCCc2ccccc2)cc1)c1ccc(Cl)c(Cl)c1,0
CC(C)(C)OC(=O)N1CCN(Cc2ccc(C3=CC(=O)C=CC3=O)cc2NS(=O)(=O)c2ccc(Cl)cc2)CC1,0
CN1CCC(=C(c2ccccc2)c2ccccc2)CC1,0
CN(C)CCNC(=O)c1ccc(C2=CC(=O)C=CC2=O)cc1,0
O=C1/C(=C/c2ccc(O)c(Br)c2)CN(CC(=O)c2ccccc2)C/C1=C\c1ccc(O)c(Br)c1,0
CCCc1cc(C)[nH]c(=O)c1CNC(=O)c1cc(-c2ccc(N3CCN(C)CC3)nc2)cc2c1cnn2C(C)C,0
CC(C)=CC[C@@H](O)C1=CC(=O)c2c(O)ccc(O)c2C1=O,0
O=c1cc(-c2ccc(O)cc2)oc2cc(O)c(O)c(O)c12,1
COc1cc2c(NCC3CCN(C)CC3)cc(-c3ccc(C)o3)nc2cc1OCCCN1CCCC1,0
COC(=O)c1ccc(C2=CC(=O)C=CC2=O)cc1,0
O=C1/C(=C/c2ccc(O)c(Br)c2)CN(CCCc2ccccc2)C/C1=C\c1ccc(O)c(Br)c1,0
Cc1ccc(C2=CC(=O)C=CC2=O)cc1,0
O=C(Nc1cccc(NC(=O)c2ccccc2Cl)c1)c1cccc([N+](=O)[O-])c1,0
Cc1ccc(C2=CC(=O)C=CC2=O)cc1C,0
O=c1c(-c2ccc(O)cc2)coc2cc(O)ccc12,0
COc1c(O)cc(O)c2c(=O)cc(-c3ccccc3)oc12,0
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNC(C)C3)c(F)c21,0
Cc1cnc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)s1,0
Cc1nc(N/N=C/c2cccnc2)sc1NC(=O)c1cccc([N+](=O)[O-])c1,0
CCOC(=O)c1c(N)sc(C(=O)Nc2ccccc2F)c1C,0
COC(=O)c1ccccc1NC(=O)CSc1nc2cc(OC)ccc2[nH]1,0
Cc1c(C(=O)Nc2cccc([N+](=O)[O-])c2)sc(N)c1C(=O)OC1CCCCC1,0
N#Cc1cccc(-c2ccc(C(=O)N3CCNCC3)cc2)c1,0
Cc1cc([N+](=O)[O-])ccc1NS(=O)(=O)c1cc(Cl)ccc1Cl,0
