Smiles,label
CNC(=O)c1ccc(C(=O)NO)cc1,0
O=C(NO)C(c1ccc(-c2cnc(C3CC3)nc2)cc1)c1ccccc1F,1
CC(C)(C)c1cc(C(=O)NOCCCCCC(=O)NO)cc(C(C)(C)C)c1,0
O=C(NO)[C@@H]1[C@H](c2ccccc2)[C@H]1c1cccc(-c2ncc(F)cn2)c1,1
CNC(=O)/C(CCCCCCC(=O)Nc1cccc(-c2ccc(Cl)nc2)c1)=N\O,0
CCCC[C@H]1NC(=O)C[C@H]2/C=C/CCSSC[C@@H](NC1=O)C(=O)N[C@H]([C@@H](C)CC)[C@@H](O)CC(=O)O2,0
CC(=O)Nc1ccc(C(=O)COc2cc(C)cc(O)n2)cc1,0
Cc1ccc(CN2C(=O)N(c3ccc(Cl)cc3)C(=O)C2CCC(=O)Nc2ccc(C(=O)NO)cc2)cc1,0
CC(/C=C/C(=O)NO)=C\[C@@H](C)C(=O)c1ccc(N(C)C)cc1,1
O=C(NCCc1c[nH]c2ccccc12)c1coc(-c2ccccc2O)n1,0
O=C(NO)c1ccc(/C=C/c2ccc(O)cc2)o1,0
O=C(NO)C(c1ccccc1)c1ccccc1,1
CN1C(=O)C2CN(Cc3c2c2ccccc2n3Cc2ccc(C(=O)NO)cc2)C1=O,1
CC[C@H](C)[C@H]1NC(=O)[C@@H](CS)NC(=O)[C@@H](CCSC)NC(=O)C[C@@H](/C=C/CCS)OC(=O)C[C@@H]1O,0
O=C(NO)c1ccc(Cc2nnc(Cc3cccc4ccccc34)o2)cc1,1
O=C(NO)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(=O)Nc1cccc(Cl)c1,0
O=C(CCCCCNC(=O)NC(=O)c1ccc(Br)cc1)NO,1
CC(=O)Nc1ccc(C(=O)CSc2cccc(O)c2)cc1,0
O=C(/C=C/c1ccccc1)NO,0
CCCCC[C@@H]1NC(=O)[C@@H](CCCCC)NC(=O)[C@H](CCCCCC(=O)NO)NC(=O)[C@H]2CCCN2C1=O,1
Cc1ccc(OCCN(Cc2ccc(-c3ccccc3)cc2)Cc2ccc(/C=C/C(=O)NO)o2)cc1,1
O=C(CCCCCCC(=O)Nc1ccccc1C(=O)NO)Nc1ccccc1,1
O=C(CCCCc1ccn(Cc2ccc(-n3ccc4ccccc43)cc2)n1)NO,0
O=C(c1cc(NCc2nccs2)c(O)c(NCc2nccs2)c1)N1CCCC1,0
O=C(CCc1ccccc1)NO,0
O=C(O)c1c(O)cccc1CCc1ccc2ccccc2c1,0
COc1ccc(NC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(=O)NO)cc1,0
O=C(CCCCCCC(=O)Nc1ccc2[nH]c(=O)ccc2c1)NO,1
O=C(NO)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(=O)Nc1ccccc1,0
CNC(=O)c1cccc(C(=O)NO)c1,0
Cc1ccc(OCCN(CCc2ccc3c(c2)OCO3)Cc2ccc(/C=C/C(=O)NO)o2)cc1,0
O=C(CCCCCONC(=O)c1cc(I)cc(I)c1I)NO,0
Cc1cnc(-c2ccc([C@H]3[C@H](C(=O)NO)[C@@H]3c3ccccc3)cc2)nc1,1
O=C(NO)[C@@H]1[C@H](c2ccccc2)[C@H]1c1ccc2c(c1)CN(CC(F)(F)F)C2=O,1
O=C(CCCCCCC(=O)Nc1ccc2c(c1)CCC(=O)N2)NO,1
Cc1ccc(OCCN(Cc2ccccc2)Cc2ccc(/C=C/C(=O)NO)o2)cc1,0
CC1(C)CC(=O)Nc2ccc(NC(=O)CCCCCCC(=O)NO)cc21,1
O=C(NO)c1cccc(C(=O)NCc2ccccc2)c1,0
O=C(CCCCCC1OCCCCCOc2ccccc2NC1=O)NO,1
O=C(NO)C(c1ccc(-c2cncnc2)cc1)c1ccccc1F,1
Cc1ccc(NC(=O)CCCCCC(=O)Nc2ccccc2N)cc1,0
C[C@H]1CN(c2ccc(C(=O)Nc3cc(-c4ccccc4)ccc3N)cn2)CCN1C(=O)OCc1ccccc1,0
CC(C)(C)OC(=O)N[C@@H](CCCCCS)C(=O)NC1CCCCC1,1
CC(C)CCc1c(OCCCCCCCC(=O)NO)ccc(CCC(=O)NO)c1O,0
O=C(Cc1ccccc1)Nc1ccc(C(=O)NO)nc1,0
O=C(CCC1C(=O)N(c2ccc(Cl)cc2)C(=O)N1Cc1ccccc1)Nc1ccc(C(=O)NO)cc1,0
Cc1cnc(-c2ccc(C(C(=O)NO)c3ccccc3F)cc2)nc1,1
O=C(NO)C(c1ccc(-c2nccc(C(F)(F)F)n2)cc1)c1ccccc1F,1
Cc1cc(O)nc(SCC(=O)C(C)(C)C)n1,0
CCCc1nn(C)c2c(=O)[nH]c(-c3cc(Cc4ccc(C(=O)NO)s4)ccc3OCC)nc12,0
CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CCCCN1C(=O)[C@@H](NC(=O)[C@@H](N)Cc1cn(OC)c2ccccc12)[C@H](C)CC)C(=O)O,1
O=C(c1ccc(C(=O)C(F)(F)F)[nH]1)N1CCc2ccccc21,0
[N-]=[N+]=NCc1cc(N=[N+]=[N-])cc(C(=O)Nc2ccc(-c3cc(C(=O)NCCCCCCC(=O)NO)no3)cc2)c1,1
O=C(NO)C(c1ccc(-c2cnccn2)cc1)c1ccccc1F,1
COc1cc(C)nc(SCC(=O)c2ccc(NC(C)=O)cc2)n1,0
COc1ccc2cc(C(=O)/C=C/c3ccc(/C=C/C(=O)NO)o3)ccc2c1,1
O=C(CCC1C(=O)N(c2ccc(Cl)cc2)C(=O)N1Cc1ccc(Br)cc1)Nc1ccc(C(=O)NO)cc1,0
O=c1c(O)ccccc1-c1ccccc1,0
O=C(NO)c1ccc(Cn2c3c(c4cc(F)ccc42)C[S+]([O-])CC3)cc1,1
Cc1nc2ccccc2n1Cc1ccc(C(=O)NO)cc1F,1
CCCCCCCC(=O)SCC/C=C/[C@@H]1CC(=O)NCc2nc(cs2)C2=N[C@@](C)(CS2)C(=O)C[C@@H](C(C)C)C(=O)C1,1
Nc1ccccc1NC(=O)c1ccc(CNC(=O)c2[nH]c(-c3ccsc3)cc2-c2ccc(O)cc2)cc1,1
O=C(/C=C/c1ccc2c(c1)C(=O)N(Cc1ccc(-c3cccnc3)cc1)C2)NO,1
O=C(NO)C1[C@H](c2ccccc2)[C@H]1c1ccccc1,1
O=C(NO)C(c1ccc(-c2ncc(F)cn2)cc1)c1ccccc1F,1
O=C(NO)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(=O)Nc1cccc(-c2ccccc2)c1,0
O=C(CCCCCCN(c1ccccn1)c1ccccn1)NO,1
O=C(NO)[C@@H]1[C@H](c2ccccc2)[C@H]1c1ccc(-c2cnco2)cc1,1
COc1ccc2c(C(=O)c3cc(OC)c(OC)c(OC)c3)cn(Cc3ccc(C(=O)NO)cc3)c2c1,1
O=C(NO)[C@@H]1[C@H](c2ccccc2)[C@H]1c1ccc(-c2ncc(F)cn2)cc1,1
