Smiles,label
OC(CNc1cc(-c2ccc3ncn(C4CCNCC4)c3c2)ccn1)CN1CCc2ccccc2C1,1
CS(=O)(=O)c1cccc(OCC(=O)NCC(O)CN2CCc3ccccc3C2)c1,1
Nc1ncnc2c1c(Br)cn2[C@@H]1O[C@H](CSCC[C@H](N)C(=O)O)[C@@H](O)[C@H]1O,1
CC(=O)N1CCC(n2ccc3cnc(-c4cccc(OCC(O)CN5CCc6ccccc6C5)c4)nc32)CC1,1
O=C(COc1cccc(C(=O)N2CCOCC2)c1)NCC(O)CN1CCc2ccccc2C1,1
O=C1CN(c2ccc(CO)cc2)CCN1CC(O)CN1CCc2ccccc2C1,1
Cn1cc2ccc(-c3ccnc(NCC(O)CN4CCc5ccccc5C4)c3)cc2n1,1
Cn1cc2c(OCC(=O)NCC(O)CN3CCc4ccccc4C3)cccc2n1,1
Cn1cnc2ccc(-c3cc(NCC(O)CN4CCc5ccccc5C4)ccn3)cc21,1
Oc1cccc(-c2cccc(OCC(O)CN3CCc4ccccc4C3)c2)c1,1
O=C(NCC(O)CN1CCc2ccccc2C1)c1cccc(N2CCNCC2)c1,1
CN(CC(O)CN1CCc2ccccc2C1)c1cccc(CNC2CCOCC2)c1,1
N#Cc1ccc(Nc2ncnc(Nc3ccc(C(=N)N)cc3)c2[N+](=O)[O-])cc1,0
NC(=O)c1cccc(-c2cccc(OCC(O)CN3CCc4ccccc4C3)c2)c1,1
OC(COc1cccc(-c2ccccc2C(F)(F)F)c1)CN1CCc2ccccc2C1,1
Cn1cnc2cc(OCC(=O)NCC(O)CN3CCc4ccccc4C3)ccc21,1
O=C(Nc1cccc(OCC(O)CN2CCc3ccccc3C2)c1)c1cncnc1,1
O=C(COc1ccccc1-c1cc[nH]n1)NC[C@H](O)CN1CCc2ccccc2C1,1
CN(C)CCOc1cccc(C(=O)NCC(O)CN2CCc3ccccc3C2)c1,1
Cn1cnc2cc(-c3cc(NCC(O)CN4CCc5ccccc5C4)n[nH]3)ccc21,1
CN(C)c1ncccc1OCC(=O)NCC(O)CN1CCc2ccccc2C1,1
CC(C)n1cnc2ccc(-c3cccc(OCC(O)CN4CCc5ccccc5C4)c3)cc21,1
Nc1ncnc2c1ccn2[C@@H]1C[C@H]([C@H](O)c2ccc(F)c(F)c2)[C@@H](O)[C@H]1O,1
O=C(COc1cccc2cccnc12)NC[C@H](O)CN1CCc2ccccc2C1,1
Cc1ccc(OCC(=O)NCC(O)CN2CCc3ccccc3C2)cc1,0
NS(=O)(=O)c1ccc(C(=O)NCC(O)CN2CCc3ccccc3C2)cc1,1
O=c1cc(-c2ccccc2)ccn1C[C@H](O)CN1CCc2ccccc2C1,0
O=C(O)/C=C/c1ccc(N2CCN(c3ccc(/C=C/C(=O)O)cc3)C2=O)cc1,0
CS(=O)(=O)Nc1ccc(C(=O)NCC(O)CN2CCc3ccccc3C2)cc1,1
O=C(COc1ccccc1C1CCNCC1)NCC(O)CN1CCc2ccccc2C1,1
CCN(c1cccc(C(=O)NCC(O)CN2CCc3ccccc3C2)c1C)C1CCOCC1,1
O=C(COc1ccccc1N1CCOCC1)NC[C@H](O)CN1CCc2ccccc2C1,1
CCc1ccc(-c2cc(NCC3CCN(C)CC3)c3cc(OC)c(OCCCN4CCCC4)cc3n2)o1,0
COc1ccc(Cn2cnc3ccc(-c4cccc(OCC(O)CN5CCc6ccccc6C5)c4)cc32)cc1,1
NC(=O)N/N=C/c1ccc(-c2ccc(Cl)cc2)o1,1
Cn1cnc2ccc(-c3ccnc(NCC(O)CN4CCc5ccccc5C4)c3)cc21,1
CN(C)c1ncc(-c2cccc(OCC(O)CN3CCc4ccccc4C3)c2)cn1,1
O=C(COc1cccc(F)c1)NCC(O)CN1CCc2ccccc2C1,1
CN(C)S(=O)(=O)c1ccccc1OCC(=O)NCC(O)CN1Cc2ccccc2C1,1
CN1CCC(c2ccccc2OCC(=O)NCC(O)CN2CCc3ccccc3C2)CC1,1
OC(COc1cccc(-c2ccc3cn[nH]c3c2)c1)CN1CCc2ccccc2C1,1
OC(COc1cccc(-c2cccc(F)c2F)c1)CN1CCc2ccccc2C1,0
Cc1cn(C)c2cccc(OCC(=O)NCC(O)CN3CCc4ccccc4C3)c12,1
CN1CCc2c(cccc2OCC(=O)NCC(O)CN2CCc3ccccc3C2)C1,1
O=C(COc1ccccc1OCCN1CCOCC1)NC[C@H](O)CN1CCc2ccccc2C1,1
OC(CNc1cc(-c2ccc3ncn(C4CCOCC4)c3c2)ccn1)CN1CCc2ccccc2C1,1
CS(=O)(=O)c1ccccc1-c1cccc(OCC(O)CN2CCc3ccccc3C2)c1,1
Cc1nc2cc(CC[C@H]3C[C@@H](n4ccc5c(N)ncnc54)[C@H](O)[C@@H]3O)ccn2c1C,1
Nc1ncnc2c1ncn2[C@@H]1O[C@H](C[C@@H](N)CC[C@H](N)C(=O)O)[C@@H](O)[C@H]1O,1
N#Cc1ccc(OCC(=O)NCC(O)CN2CCc3ccccc3C2)cc1,1
N#CCc1cccc(-c2cccc(OCC(O)CN3CCc4ccccc4C3)c2)c1,1
CS(=O)(=O)N1CCN(c2ccccc2OCC(=O)NCC(O)CN2CCc3ccccc3C2)CC1,1
COc1ccc(-c2cccc(OCC(O)CN3CCc4ccccc4C3)c2)c(C)c1,1
O=C(COc1ccccc1N1CCNCC1)NCC(O)CN1CCc2ccccc2C1,1
OC(COc1cccc(-c2cc(OC(F)(F)F)ccc2Cl)c1)CN1CCc2ccccc2C1,0
O=C(Cc1cccc2cccnc12)NCC(O)CN1CCc2ccccc2C1,1
CN(C)c1ccc(-c2cccc(OCC(O)CN3CCc4ccccc4C3)c2)cc1,1
O=C1COc2ccc(-c3cccc(OCC(O)CN4CCc5ccccc5C4)c3)cc2N1,1
CN1CCN(Cc2cccc(C(=O)NCC(O)CN3CCc4ccccc4C3)c2)CC1,1
OC(COc1cccc(-c2cccnc2F)c1)CN1CCc2ccccc2C1,1
OC(COc1cccc(-c2ccc3ncn(C4CNC4)c3c2)c1)CN1CCc2ccccc2C1,1
O=C(COc1cccc2c1CCNC2)NCC(O)CN1CCc2ccccc2C1,1
Nc1ncnc2c1ccn2[C@@H]1O[C@H]([C@@H](O)c2ccccc2)[C@@H](O)[C@H]1O,0
Cc1ncnc2c1ccn2[C@@H]1C[C@H](Oc2cc(C#N)cc3c2CNCC3)[C@@H](O)[C@H]1O,1
O=C(COc1ccccc1N1CCOCC1)NCC(O)CN1CCc2ccccc2C1,1
O=C(Cn1cnc2ccc(-c3cccc(OCC(O)CN4CCc5ccccc5C4)c3)cc21)N1CCCC1,1
Cn1cncc1C(=O)Nc1cccc(OC[C@H](O)CN2CCc3ccccc3C2)c1,1
CC(=O)N1CCC(n2ccc3cnc(-c4ccnc(NCC(O)CN5CCc6ccccc6C5)c4)nc32)CC1,1
O=C(NCC(O)CN1CCc2ccccc2C1)c1cccc(CN2CCNCC2)c1,1
O=C(c1cccc(-c2cccc(OCC(O)CN3CCc4ccccc4C3)c2)c1)N1CCOCC1,1
O=C(Cn1ccc2cnc(-c3ccnc(NCC(O)CN4CCc5ccccc5C4)c3)nc21)N1CCCCC1,1
O=C(NCC(O)CN1CCc2ccccc2C1)c1cccc(NC2CCOC2)c1,1
CC(=O)Nc1ccc(C(=O)NCC(O)CN2CCc3ccccc3C2)cc1,1
OC(CNc1cc(-c2ncc3ccn(C4CNC4)c3n2)ccn1)CN1CCc2ccccc2C1,1
OC(CNc1cc(-c2ccc3ncn(C4COC4)c3c2)ccn1)CN1CCc2ccccc2C1,1
O=C(NCC(O)CN1Cc2ccccc2C1)c1cccc(NC2CCOCC2)c1,1
CN1CCN(c2ccccc2OCC(=O)NC[C@@H](O)CN2CCc3ccccc3C2)CC1,1
Cn1ncc2ccc(-c3ccnc(NCC(O)CN4CCc5ccccc5C4)c3)cc21,1
Cn1cnc2ccc(-c3cccc(OC[C@@H](O)CN4CCc5ccccc5C4)c3)cc21,1
CCNC(=O)NCCSC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,0
O=C(COc1ccc2c(cnn2C2CCNC2)c1)NCC(O)CN1CCc2ccccc2C1,1
Cn1nccc1-c1cccc(CC(=O)NCC(O)CN2CCc3ccccc3C2)c1,1
Cc1ccccc1N1CCN(CC(O)CN2CCc3ccccc3C2)C(=O)C1,0
CN(C)c1ccc(OCC(=O)NCC(O)CN2CCc3ccccc3C2)cc1,1
COC(COc1cccc(CNC2CCCC2)c1)CN1CCc2ccccc2C1,0
CC(=O)c1cccc(-c2cccc(OCC(O)CN3CCc4ccccc4C3)c2)c1,1
O=C(COc1cccc2c1OCC(=O)N2)NCC(O)CN1CCc2ccccc2C1,1
OC(CNc1cc(-c2ccc3ncn(C4CCNC4)c3c2)ccn1)CN1CCc2ccccc2C1,1
O=C(Nc1cccc(OCC(O)CN2CCc3ccccc3C2)c1)c1cccnc1,1
Cn1ccc2ccc(-c3cccc(OCC(O)CN4CCc5ccccc5C4)c3)cc21,1
NC(=O)c1cccc(OCC(=O)NCC(O)CN2CCc3ccccc3C2)c1,1
O=C(Cn1ccc2cnc(-c3ccnc(NCC(O)CN4CCc5ccccc5C4)c3)nc21)N1CCCC1,1
CC(=O)c1ccc(-c2cccc(OCC(O)CN3CCc4ccccc4C3)c2)cc1,1
COc1cccc(OCC(=O)NCC(O)CN2CCc3ccccc3C2)c1,1
C[C@H](Oc1cccc2cccnc12)C(=O)NC[C@H](O)CN1CCc2ccccc2C1,1
OC(COc1cccc(-c2ccccc2)c1)CN1CCc2ccccc2C1,1
CS(=O)(=O)Nc1cccc(C(=O)NCC(O)CN2CCc3ccccc3C2)c1,1
Nc1ncnc2c1ccn2[C@@H]1C[C@H](/C=C/c2ccc3cccnc3c2)[C@@H](O)[C@H]1O,1
CNC(=O)c1cccc(-c2cccc(OCC(O)CN3CCc4ccccc4C3)c2)c1,1
CNC[C@@H](O)CN1CCc2c(cccc2OCc2ccc(-c3nccs3)cc2)C1,0
O=C(NC[C@@H](O)CN1CCc2ccccc2C1)c1cccc(-c2ccccn2)c1,1
OC(COc1cccc(-c2cccc3cccnc23)c1)CN1CCc2ccccc2C1,1
Cn1cnc2ccc(-c3cc(NCC(O)CN4CCc5ccccc5C4)ncn3)cc21,1
Cc1ncnc2c1ccn2[C@@H]1C[C@H]([C@H](O)c2cccc3c2CNCC3)[C@@H](O)[C@H]1O,1
CC(=O)N1CCN(c2ccccc2OCC(=O)NCC(O)CN2CCc3ccccc3C2)CC1,1
OC(COc1cccc(-c2ccc3c(c2)OCCO3)c1)CN1CCc2ccccc2C1,1
CC1(C)C(/C=C/C=C2/N(CCCc3ccccc3)c3ccc4ccccc4c3C2(C)C)=[N+](CCCc2ccccc2)c2ccc3ccccc3c21.[Br-],1
CNCCOc1cccc(C(=O)NCC(O)CN2CCc3ccccc3C2)c1,1
Nc1ncnc2c1ccn2[C@@H]1C[C@H](COc2ccc3cccnc3c2)[C@@H](O)[C@H]1O,1
O=C1CN(c2cccc(F)c2)CCN1CC(O)CN1CCc2ccccc2C1,1
O=C(COc1cccc2c1OCCO2)NCC(O)CN1CCc2ccccc2C1,1
O=C(COc1ccccc1C1CCCNC1)NCC(O)CN1CCc2ccccc2C1,1
COC(=O)c1cncc(-c2cccc(OCC(O)CN3CCc4ccccc4C3)c2)c1,0
Cn1cnc2ccc(OCC(=O)NCC(O)CN3CCc4ccccc4C3)cc21,1
Cn1cc2ccc(-c3cc(NCC(O)CN4CCc5ccccc5C4)ncn3)cc2n1,1
O=C(COc1ccccc1-c1ncc[nH]1)NCC(O)CN1CCc2ccccc2C1,1
N=C(N)c1ccc(-c2ccc(-c3ccc(C(=N)N)nc3)o2)cc1,0
CCN(c1cccc(C(=O)NCC(O)CN2CCc3ccccc3C2)c1)C1CCOCC1,1
CN1CCN(C(=O)Cn2ccc3cnc(-c4ccnc(NCC(O)CN5CCc6ccccc6C5)c4)nc32)CC1,1
Cc1ncnc2c1ccn2[C@@H]1C[C@H](Oc2cc(C(F)F)cc3c2CNCC3)[C@@H](O)[C@H]1O,1
CC1c2ccccc2CCN1CC(O)COc1cccc(-c2ccc3ncn(C)c3c2)c1,0
O=C1CN(c2cncc(N3CCOCC3)c2)CCN1CC(O)CN1CCc2ccccc2C1,1
O=C(COc1ccccc1)NC[C@H](O)CN1CCc2ccccc2C1,1
O=C(Cn1cnc2ccc(-c3cccc(OCC(O)CN4CCc5ccccc5C4)c3)cc21)N1CCOCC1,1
O=C(NC[C@@H](O)CN1CCc2ccccc2C1)c1cccc(NC2CCOCC2)c1,1
Cn1cnc2ccc(-c3cncc(NCC(O)CN4CCc5ccccc5C4)c3)cc21,1
CNC(=O)c1cncc(-c2cccc(OCC(O)CN3CCc4ccccc4C3)c2)c1,1
OC(COc1cccc(-c2ccccc2Cl)c1)CN1CCc2ccccc2C1,1
OC(COc1cccc(-c2ccc3[nH]ncc3c2)c1)CN1CCc2ccccc2C1,1
Cc1cccc(OCC(=O)NCC(O)CN2CCc3ccccc3C2)c1,1
Cn1ccc(C(=O)Nc2cccc(OCC(O)CN3CCc4ccccc4C3)c2)n1,1
OCc1cccc(-c2cccc(OCC(O)CN3CCc4ccccc4C3)c2)c1,1
Cn1nccc1-c1cccc(C(=O)NCC(O)CN2CCc3ccccc3C2)c1,1
NC(=O)c1ccc(C(=O)NCC(O)CN2CCc3ccccc3C2)cc1,1
O=C(NC[C@H](O)CN1CCc2ccccc2C1)c1cc(NC2COC2)ncn1,1
Cn1cnc2ccc(-c3cncc(NCC(O)CN4CCc5ccccc5C4)n3)cc21,1
Cn1cnc2ccc(-c3cccc(OCC(O)CN4CCc5ccccc5C4)c3)nc21,1
Cn1cnc2ccc(-c3cc(NCC(O)CN4CCc5ccccc5C4)n[nH]3)cc21,1
OC(COc1cccc(-c2ccc3ncn(C4CCNCC4)c3c2)c1)CN1CCc2ccccc2C1,1
O=C(COc1cccc2cccnc12)NCC(O)CN1CCc2ccccc2C1,1
Nc1ncnc2c1ccn2[C@@H]1O[C@H]([C@H](O)c2ccc(Cl)c(F)c2)[C@@H](O)[C@H]1O,1
CN(C)c1ccccc1OCC(=O)NCC(O)CN1CCc2ccccc2C1,1
Nc1ncnc2c1ccn2[C@@H]1C[C@H](CCc2ccc3cccnc3c2)[C@@H](O)[C@H]1O,1
O=C1NCc2ccc(-c3cccc(OCC(O)CN4CCc5ccccc5C4)c3)cc21,1
O=C(NC[C@H](O)CN1CCc2ccccc2C1)c1ccccc1,1
CCCc1cc(C)[nH]c(=O)c1CNC(=O)c1cc(-c2ccc(N3CCN(C)CC3)nc2)cc2c1cnn2C(C)C,0
O=C(Nc1ccc2ccc(S(=O)(=O)Nc3ccc(Oc4ccccc4)cc3)cc2c1)Nc1ccc2ccc(S(=O)(=O)Nc3ccc(Oc4ccccc4)cc3)cc2c1,0
OC(CNCc1c(OCc2ccccc2)ccc2ccccc12)c1ccccc1,1
CCn1c2ccccc2c2cc(CNCc3ccccn3)ccc21,0
