Smiles,label
CCc1c(C(=O)N(C)Cc2cccc(C(N)=O)c2)[nH]c(C)c1C(C)=O,0
COc1ncc(-n2nc3c(c2C(C)C)[C@@H](c2ccc(Cl)cc2)N(c2cc(C)c4onc(C)c4c2)C3=O)c(OC)n1,1
Cc1cc(C)cc(Nc2nccc(-c3c(-c4ccc(F)cc4)nnn3C3CCNCC3)n2)c1,0
Cc1noc(C)c1-c1ccc2c(c1)C(N)(c1ccccc1)C(=O)N2,1
Cc1nn(C(C)C)c2c1C(c1ccc(Cl)cc1)N(c1cc(C)c(=O)n(C)c1)C2=O,1
CCS(=O)(=O)Nc1cc(-c2cn(C)c3c(=O)[nH]ccc23)cc2c1ccn2C(C)(c1ccccn1)c1ccccn1,1
CCn1nc(C)c2c1C(=O)N(c1cc(C)c3nnc(C)n3c1)[C@@H]2c1ccc(F)cc1F,1
COc1cc2c(Nc3ccccc3F)ccnc2cc1-c1c(C)noc1C,1
CCc1c(C(=O)Nc2cc(S(=O)(=O)N(CC)CC)ccc2O)[nH]c(C)c1C(=O)CO,1
CCc1c2c(nn1CCO)C(=O)N(c1cc(C)c3onc(C)c3c1)C2c1ccc(Cl)cc1,1
CCn1nc(C)c2c1C(=O)N(c1cc(C)c3nnc(C)n3c1)[C@@H]2c1ccc(Cl)cc1F,1
Cc1ccc(-c2c(C)noc2C)cc1S(=O)(=O)NC1CC1,1
COC(=O)c1ccc(-c2ccc3c(c2)[C@H](Nc2ccc(S(C)(=O)=O)cc2)C[C@H](C)N3C(C)=O)cc1,1
COCc1nn(C2CC2)c2c1C(c1ccc(Cl)cc1)N(c1cc(C)c(=O)n(C)c1)C2=O,1
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=NC(CC(=O)OC(C)(C)C)c1nnc(C)n1-2,1
Cn1cc(N2C(=O)c3nn(C4CC4)cc3C2c2ccc(Cl)cc2)cc(Cl)c1=O,1
CNC(=O)c1cc(C(=O)NC2CC2)cn(Cc2ccccc2)c1=O,1
Cc1noc(C)c1-c1ccc2c(Nc3ccccc3F)c(C(=O)O)cnc2c1,1
Cc1nn(C(=O)N(C)C)c2c1C(c1ccc(Cl)cc1)N(c1cc(C)c3nnc(C)n3c1)C2=O,1
COc1ccc(-c2c(C)noc2C)cc1S(=O)(=O)NC1CCCC1,1
Cc1ccc(-c2c(C)noc2C)cc1S(=O)(=O)NC1CCCNC1,1
CC(=O)N1c2ccc(C3=CCNCC3)cc2N(Cc2ccccc2CO)C[C@@H]1C1CC1,1
Cc1nn(C(C)C)c2c1C(c1ccc(Cl)cc1)N(c1cc(Cl)c(=O)n(C)c1)C2=O,1
CCc1nn(C2CC2)c2c1C(c1ccc(Cl)cc1)N(c1cc(C)c3nnc(C)n3c1)C2=O,1
CC(=O)N1c2ccc(-c3ccc(CN4CCCCC4)cc3)cc2[C@H](NC=O)C[C@@H]1C,1
