Smiles,label
O=[N+]([O-])c1ccc(O)c2ccccc12,0
O=C(O)c1c(O)cccc1CCCCCO,0
O=C(O)c1c(O)cccc1CCCCCCCCCCCO,0
Cc1ccc(CNS(=O)(=O)c2ccc(/C=C/c3nc4ccccc4s3)cc2)cc1,0
COc1ccc(CNS(=O)(=O)c2ccc(/C=C/c3nc4ccccc4s3)cc2)cc1,0
O=S(=O)(NCc1ccccc1)c1ccc(/C=C/c2nc3ccccc3s2)cc1,0
COc1cc(O)c2ccccc2c1N,0
Nc1ccc(Cl)cc1,0
Cc1ccc(-c2cc(C(=O)O)c3cc4c(C(=O)O)cc(-c5ccc(C)o5)nc4cc3n2)o1,0
CCN(CC)S(=O)(=O)c1ccc(/C=C/c2nc3cc(F)ccc3s2)cc1,0
CCc1nnc(NC(=O)CCSCCC(=O)Nc2nnc(CC)s2)s1,0
O=S(=O)(Nc1ccccc1)c1ccc(/C=C/c2nc3ccccc3s2)cc1,0
CCN(CC)S(=O)(=O)c1ccc(/C=C/c2nc3cc(C)ccc3s2)cc1,0
O=C(Cc1ccccc1)Nc1ccc(O)c2ccccc12,0
CCCCCc1cccc(O)c1C(=O)O,0
CC1CCc2c(sc3nnn(CC(=O)Nc4cccc5ccccc45)c(=O)c23)C1,0
CCN(CC)S(=O)(=O)c1ccc(/C=C/c2nc3ccccc3s2)cc1Cl,0
CCN(CC)S(=O)(=O)c1ccc(/C=C/c2nc3cc(C)c(C)cc3s2)cc1,1
CCC(=O)Nc1ccc(O)c2ccccc12,0
Oc1cc(O)c2sc3nc(-c4cccs4)cc(-c4cccs4)c3c2n1,0
Nc1ccc(F)cc1,0
CCCCCc1ccc(O)c(C(=O)O)c1,0
CC1=NN(c2ccc(C(=O)O)cc2)C(=O)/C1=C/c1ccc(-c2cc(C)c(C)cc2[N+](=O)[O-])o1,0
CCCCCCCCCCCCCCCc1ccc(O)c(C(=O)O)c1,0
COc1ccc(NN)cc1.Cl,0
Nc1ccc(CO)c2ccccc12,0
Cl.NNc1ccccc1,0
CCCCCCCCCCc1cccc(O)c1C(=O)O,0
Cl.NCc1ccc(O)c2ccccc12,0
O=[N+]([O-])c1cccc2ccccc12,0
N#Cc1c(-c2ccccc2)cc(-c2cccs2)nc1SCC(=O)NCC(=O)O,0
NNc1ccccc1,0
CCN(CC)S(=O)(=O)c1ccc(/C=C/c2nc3cc(OC)ccc3s2)cc1,0
Cl.NNc1ccc(F)cc1,0
COc1ccc(N)c2ccccc12.Cl,0
C=CC/C=C\C/C=C\CCCCCCCc1cccc(O)c1C(=O)O,0
Oc1ccnc2ccccc12,0
Cc1ccc(S(=O)(=O)Nc2ccc(O)c3ccccc23)cc1,0
CCN(CC)S(=O)(=O)c1ccc(/C=C/c2nc3cc(Cl)ccc3s2)cc1,0
N#Cc1ccc(N)c2ccccc12,0
CCCCCCCSCC(=O)c1ccccc1O,0
NCc1ccc(F)cc1,0
Cn1cc(-c2ccc3c(c2)CC[C@]32NC(=O)N(CC(=O)N3Cc4cc(F)ccc4OC[C@H]3C(F)(F)F)C2=O)cn1,0
O=C(Cc1cccc2ccccc12)Nc1ccc2nc(SCC(=O)N3CCCC3)sc2c1,0
NC(=O)c1ccc(O)c2ccccc12,0
CN(C)c1ccc(O)c2ccccc12.Cl,0
Cl.NNc1ccc(Cl)cc1Cl,0
CCN(CC)S(=O)(=O)c1ccc(/C=C/c2nc3ccccc3s2)cc1,1
Nc1cccc2ccccc12,0
CCCCCCCc1ccc(CCc2cccc(O)c2C(=O)O)cc1,0
CCCCCCCCCCc1ccc(O)c(C(=O)O)c1,0
CCN(CC)S(=O)(=O)c1ccc(/C=C/c2nc3cc(Br)ccc3s2)cc1,0
CCN(CC)S(=O)(=O)c1ccc(/C=C/c2nc3ccc(Br)cc3s2)cc1,0
CS(=O)(=O)Nc1ccc(O)c2ccccc12,0
CCN(CC)S(=O)(=O)c1ccc(/C=C/c2nc3ccccc3s2)cc1F,0
Nc1ccc(O)c2ccncc12,1
CCCCCCCCCCCCCCCc1cccc(O)c1C(=O)O,0
CN(C)S(=O)(=O)c1ccc(/C=C/c2nc3ccccc3s2)cc1,0
CC(=O)Nc1ccc(O)c2ccccc12,0
Nc1ccc(O)cc1,0
CCCCCCCCCC(=O)Nc1ccc(O)c2ccccc12,0
Nc1cccc2ccc(S(=O)(=O)O)cc12,0
Nc1ccc(O)c2ccccc12,1
Nc1ccc(OCc2ccccc2)c2ccccc12,0
CCN(CC)S(=O)(=O)c1ccc(/C=C/c2nc3ccc(F)cc3s2)cc1,1
CCN(CC)S(=O)(=O)c1ccc(/C=C/c2nc3ccccc3s2)cc1C,0
Cc1ccc(C2C(C(=O)c3cc4ccccc4o3)=C(O)C(=O)N2Cc2ccco2)cc1,0
CC(=O)Oc1ccc(N)c2ccccc12,0
