Smiles,label
CCN(C(=O)CO)C1CN(/C(=N\C#N)NCCc2cccc(Cl)c2)N=C1c1ccc(Cl)cc1,0
Nc1ncnc2c1ncn2[C@@H]1O[C@H](CSCC[C@H](N)C(=O)NCc2cc(-c3ccccc3)[nH]n2)[C@@H](O)[C@H]1O,0
O=C1Cc2cc(C(=O)N[C@@H]3C[C@@H]4CC[C@H](C3)N4S(=O)(=O)CC3CCN(CCCC(F)(F)F)CC3)c(Cl)cc2N1,0
C=CS(=O)(=O)Nc1ccc(Cc2ccc3ccccc3c2)cc1,0
CCN(C(=O)CO)[C@H]1CN(/C(=N\C#N)Nc2cccc(OC(F)F)n2)N=C1c1ccc(Cl)c(Cl)c1,1
CCN(C(=O)CN)C1CN(/C(=N\C#N)Nc2ccc(Cl)c(Cl)c2)N=C1c1ccc(Cl)cc1,1
CCN(C(=O)CO)C1CN(/C(=N\C#N)Nc2ccc(OC(F)F)cc2)N=C1c1ccc(Cl)cc1,0
CC(C)N1CCN(Cc2cc(C(=O)N3CC(n4cnc5c(N)ncnc54)C3)nn2C)CC1,1
N#C/N=C(/Nc1cccc(OC(F)F)c1)N1CC(NC(=O)CO)C(c2ccc(Cl)cc2)=N1,0
CCN(C(=O)CO)[C@H]1CN(/C(=N\C#N)Nc2cccc(OC(F)(F)F)c2)N=C1c1ccc(Cl)c(Cl)c1,1
Cc1nc(N)c2ncn(C3CN(C(=O)c4ccn(CC5CCN(C6C=CCCCC6)CC5)c4)C3)c2n1,1
CCN(C(=O)CO)C1CN(/C(=N\C#N)Nc2cccc(OC(F)F)c2)N=C1c1ccc(Br)cc1,1
CCN(C(=O)CO)[C@H]1CN(/C(=N\C#N)Nc2ccc(Cl)c(OC(F)F)c2)N=C1c1ccc(Cl)c(Cl)c1,1
Cc1nc(N)c2ncn(C3CN(C(=O)c4cc(CN5CCN(C6CCCCCC6)CC5)n(C)n4)C3)c2n1,1
O=C1COc2c(CCNCCN(C(=O)CCNCCc3ccccc3)C3CCCC3)ccc(O)c2N1,1
CCN(C(=O)CO)[C@H]1CN(/C(=N\C#N)Nc2cccc(OC)c2)N=C1c1ccc(Cl)c(Cl)c1,1
O=C(CCNCCc1ccc(Cl)c(Cl)c1)N(CCNCCCN1CCCC1)C1CCCCC1,1
CCN(C(=O)CO)C1CN(/C(=N\C#N)Nc2ccc(Cl)c(Cl)c2)N=C1c1ccc(Cl)cc1,1
Cc1nc(N)c2ncn(C3(C)CN(C(=O)c4cc(CN5CCN(C6CCCCCC6)CC5)n(C)n4)C3)c2n1,1
Cc1nc(N)c2ncn(C3CN(C(=O)c4ccn(CC5CCN(C6CCCCCC6)CC5)c4)C3)c2n1,1
Cc1cc2c(ncn2C2(C)CN(C(=O)c3ccn(CC4CCN([C@H]5C=CCCCC5)CC4)c3)C2)c(N)n1,1
CCN(C(=O)CO)C1CN(/C(=N\C#N)Nc2ccc(F)c(Cl)c2)N=C1c1ccc(Cl)cc1,1
CCN(C(=O)CO)[C@@H]1CN(/C(=N\C#N)Nc2cccc(OC(F)F)c2)N=C1c1ccc(Cl)c(Cl)c1,1
O=C(CCNCCc1ccc(Cl)c(Cl)c1)N(CCNCCN1CCCC1)C1CCCCC1,1
N#C/N=C(/Nc1cccc(OC(F)F)c1)N1CC(N(CC2CC2)C(=O)CO)C(c2ccc(Cl)cc2)=N1,0
CCN(C(=O)COC)C1CN(/C(=N\C#N)Nc2ccc(Cl)c(Cl)c2)N=C1c1ccc(Cl)cc1,0
Cc1cn(CCN2CCN(c3ccccc3-c3cc(C#N)cc(C(=O)NCCCN4CCCC4)c3)CC2)c2ccccc12,1
O=C1Cc2cc(C(=O)N[C@@H]3C[C@@H]4CC[C@H](C3)N4S(=O)(=O)N3CCC(NCc4ccccc4)CC3)c(Cl)cc2N1,0
CCN(C(=O)CO)[C@H]1CN(/C(=N\C#N)Nc2cc(F)cc(OC(F)F)c2)N=C1c1ccc(Cl)c(Cl)c1,1
Cc1nc(N)c2ncn(C3CN(C(=O)c4cc(CC5CCN(C6CCCCCC6)CC5)n(C)n4)C3)c2n1,1
CCN(C(=O)CO)C1CN(/C(=N\C#N)Nc2cccc(OC(F)F)c2)N=C1c1ccc(Cl)cc1,1
CCN(C(=O)CO)[C@H]1CN(/C(=N\C#N)Nc2cccc(OC(F)F)c2)N=C1c1ccc(Cl)c(Cl)c1,1
CCCCN/C(=N/C#N)N1CC(N(CC)C(=O)CO)C(c2ccc(Cl)cc2)=N1,0
O=C1COc2c(CCNCCN(C(=O)CCNCCc3ccc(Cl)c(Cl)c3)C3CCCCC3)ccc(O)c2N1,1
O=C1COc2c(CCNCCN(C(=O)CCNCc3ccc(Cl)c(Cl)c3)C3CCCCC3)ccc(O)c2N1,1
CCN(C(=O)CO)C1CN(/C(=N\C#N)Nc2cccc(OC(F)F)c2)N=C1c1ccc(Cl)c(Cl)c1,1
N#C/N=C(/Nc1cccc(OC(F)F)c1)N1CC(N2CNCC2=O)C(c2ccc(Cl)cc2)=N1,1
CCN(C(=O)CO)C1CN(/C(=N\C#N)Nc2ccc3c(c2)OC(F)(F)O3)N=C1c1ccc(Cl)cc1,1
O=C(CCNCCc1ccc(Cl)c(Cl)c1)N(CCNCCCN1CCCCC1)C1CCCCC1,1
CCCN(C(=O)CO)C1CN(/C(=N\C#N)Nc2cccc(OC(F)F)c2)N=C1c1ccc(Cl)cc1,1
CCN(C(=O)CO)C1CN(/C(=N\C#N)Nc2cccc(OC(F)F)c2)N=C1c1ccc(Cl)c(C)c1,1
NC(=O)c1cccc(CCN(CCC[C@H](N)C(=O)O)C[C@H]2O[C@@H](n3cnc4c(N)ncnc43)[C@H](O)[C@@H]2O)c1,0
CCN(C(=O)CO)C1CN(/C(=N\C#N)Nc2cccc(OC(F)F)c2)N=C1c1cc(C)c(Cl)c(C)c1,1
CCN(C(=O)CO)C1CN(/C(=N\C#N)NCCCC(F)(F)F)N=C1c1ccc(Cl)cc1,1
CCN(C(=O)CO)C1CN(/C(=N\C#N)NCCC2CC2)N=C1c1ccc(Cl)cc1,1
CCN(C(=O)CO)C1CN(/C(=N\C#N)Nc2cccc(OC(F)F)c2)N=C1c1ccc2c(c1)OCO2,1
CCN(C(=O)CO)C1CN(/C(=N\C#N)Nc2cccc(OC(F)F)c2)N=C1c1ccccc1,0
O=C1COc2c(cccc2[C@H](O)CNCCN(C(=O)CCNCCc2ccc(Cl)c(Cl)c2)C2CCCCC2)N1,1
O=C1COc2c(CCNCCN(C(=O)CCNCCc3ccccc3)C3CCC3)ccc(O)c2N1,0
O=C1COc2c(CCNCCN(C(=O)CCNCCc3ccccc3)C3CCCCC3)ccc(O)c2N1,1
CCN(C(=O)CO)[C@H]1CN(/C(=N\C#N)Nc2cccc(OC(F)F)c2)N=C1c1ccc(Cl)c(C)c1,1
