Smiles,label
O=c1[nH]cnc2c(-n3cc(CCN4CCC(c5cccc(F)c5)CC4)cn3)nccc12,0
Cc1cc(Cl)ccc1COc1ccnn1-c1cc(C(=O)O)ccn1,1
O=C(O)c1ccnc(-c2ccccn2)c1,1
CN(C)OC(=O)CCC(=O)O,0
Fc1ccc2c(c1)CCCC2Cn1cnc(-c2cc(-c3nn[nH]c3C(F)(F)F)ccn2)c1,0
CC(=O)N1CCN(c2cc(-c3nccs3)nc(NCCC(=O)O)n2)CC1,0
O=C(O)c1ccncc1NCc1ccccc1,1
O=C(Nc1cnccc1C(=O)O)c1ccccc1,0
O=C(CCc1ccccc1)Nc1cnccc1C(=O)O,0
O=CNc1ccc(C(=O)O)cc1O,0
CCc1ccc(-c2cc(NCC3CCN(C)CC3)c3cc(OC)c(OCCCN4CCCC4)cc3n2)o1,0
Cl.N[C@H]1C[C@@H]1c1ccc(NC(=O)CCCCCNC(=O)c2ccc(O)c3ncccc23)cc1,0
O=c1[nH]cnc2c(-c3cscn3)nccc12,0
O=C(O)CCNc1nc(N2CCc3ccccc3C2)cc(-n2cccn2)n1,1
O=C(O)CCNc1nc(N2CCC(c3ccccc3)CC2)cc(-n2nccn2)n1,1
CC(C)C(c1ccccc1)n1cnc(-c2cc(-c3nn[nH]c3C(F)(F)F)ccn2)c1,0
FC(F)(F)c1[nH]nnc1-c1ccnc(-c2cn(CC3CCOc4ccccc43)cn2)c1,0
Cc1cc(C(=O)Nc2ccc(O)c(-c3cc(C(=O)O)ccn3)c2)no1,0
FC(F)(F)c1[nH]nnc1-c1ccnc(-c2cn(Cc3ccc(Cl)cc3)cn2)c1,0
O=C(O)CCNc1nc(N2CCc3ccccc3CC2)cc(-n2nccn2)n1,1
Cc1ccc2c(c1)C(Cn1cnc(-c3cc(-c4nn[nH]c4C(F)(F)F)ccn3)c1)CCC2,0
FC(F)(F)c1[nH]nnc1-c1ccnc(-c2cn(CCc3ccc(Cl)cc3)cn2)c1,0
O=C(O)c1ccnc(-c2cn(CCc3ccccc3)nn2)c1,0
CC(=O)N1CCCC(n2cc(-c3cc(C(=O)O)ccn3)nn2)C1,0
NCc1ccc(CNCCCCN(O)C(=O)/C=C/C(=O)O)cc1,1
O=c1[nH]cnc2cnccc12,0
FC(F)(F)c1[nH]nnc1-c1ccnc(-c2cn(Cc3ccccc3)cn2)c1,0
Fc1ccc(F)c(CCn2cnc(-c3cc(-c4nn[nH]c4C(F)(F)F)ccn3)c2)c1,0
O=C(O)c1ccnc(-c2cn(C3CCN(C(=O)Cc4ccccc4)CC3)nn2)c1,0
O=C(O)c1ccc(O)c(-c2nc3ccccc3o2)c1,0
CC(=O)CC(=O)CCC(=O)O,0
CC(c1ccccc1)n1cnc(-c2cc(-c3nn[nH]c3C(F)(F)F)ccn2)c1,0
COC(=O)c1ccnc(-c2cc(C(=O)O)ccn2)c1,0
O=C(O)CCNc1nc(N2CCN(c3ccc(Cl)c(Cl)c3)CC2)cc(-n2cc3ccccc3n2)n1,0
Cc1ccccc1C1CCN(c2cc(-c3nccs3)nc(NCCC(=O)O)n2)CC1,1
O=C(Cc1ccccc1)Nc1cnccc1C(=O)O,1
CCCCNc1cnccc1C(=O)O,1
Oc1c(F)cc(F)cc1-c1nc2ccccc2o1,0
O=C(O)CCNc1nc(N2CCN(c3ccc(F)cc3)CC2)cc(-n2cc3ccccc3n2)n1,1
O=c1[nH]cnc2c(-n3cc(CCN4CCC(c5cccs5)CC4)cn3)nccc12,0
O=C(O)c1ccnc(-c2cn(C3CCN(C(=O)c4ccccc4)CC3)nn2)c1,0
O=C(O)c1ccncc1NCCCc1ccccc1,1
Fc1cccc(F)c1CCn1cnc(-c2cc(-c3nn[nH]c3C(F)(F)F)ccn2)c1,0
CNNC(=O)CCC(=O)O,0
O=C(O)CCNc1nc(N2CCc3ccccc3C2)cc(-n2ccnn2)n1,1
O=C(O)c1ccnc(-c2cn(C3CN(C(=O)c4ccccc4)C3)nn2)c1,0
O=C(O)CCNc1cc(N2CCc3ccccc3CC2)nc(-c2ccccn2)n1,1
Fc1ccc(CCn2cnc(-c3cc(-c4nn[nH]c4C(F)(F)F)ccn3)c2)cc1,1
Cc1cccc(-n2cc(-c3cc(C(=O)[O-])ccn3)nn2)c1.[K+],0
