Smiles,label
CC(Nc1ncc(C(=O)NO)cn1)c1ccncc1,1
O=C(NO)[C@@H]1[C@H](c2ccccc2)[C@H]1c1cccc(-c2ncc(F)cn2)c1,0
Nc1ccccc1NC(=O)C/C=C/CCNC(=O)c1ccc(F)cc1,1
Cc1cc(C(C)(C)Nc2ncc(C(=O)NO)cn2)ccc1F,1
Nc1ccccc1NC(=O)CCCCCNC(=O)CCC(=O)c1cccs1,1
CNC(=O)/C(CCCCCCC(=O)Nc1cccc(-c2ccc(Cl)nc2)c1)=N\O,1
Cc1ccc(C(=O)NCCCCCC(=O)Nc2cc(-n3cccn3)c(F)cc2N)cc1,0
O=C(CCCCCCC(=O)Nc1ccc(-c2ccccc2)cc1)NO,1
COc1ccc(C(=O)N[C@H](COc2cccc(/C=C/C(=O)NO)c2)Cc2c[nH]c3ccccc23)cc1,1
COc1ccc(C(=O)N[C@H](COc2ccc(C(=O)Nc3ccccc3N)cc2)Cc2c[nH]c3ccccc23)cc1,1
Cc1ccc(C(=O)NCCOCCC(=O)Nc2ccccc2N)cc1,1
CC(=O)Nc1ccc(C(=O)COc2cc(C)cc(O)n2)cc1,0
Cc1ccc(CN2C(=O)N(c3ccc(Cl)cc3)C(=O)C2CCC(=O)Nc2ccc(C(=O)NO)cc2)cc1,1
Nc1ccccc1NC(=O)/C=C/CCCNC(=O)c1cccc(Cl)c1,1
Nc1ccc(-c2nc(N3CCOCC3)c3cnn(CCCCCCC(=O)NO)c3n2)cc1,1
CC(/C=C/C(=O)NO)=C\[C@@H](C)C(=O)c1ccc(N(C)C)cc1,1
O=C(c1ccc(-c2nc(Cc3cccs3)no2)s1)C(F)(F)F,1
Nc1ccccc1NC(=O)c1ccc(CNC(=O)CN2C(=O)C3(OCCCO3)c3cc(Cl)ccc32)cc1,1
O=C1CN=C(c2ccccc2)c2ccccc2N1,0
CN(C)c1ccccc1C(=O)NCCCCCC(=O)Nc1ccccc1N,1
Nc1ccccc1NC(=O)CCCCCNS(=O)(=O)c1ccccc1,1
C[C@@H](OCc1ccccc1)[C@@H]1N=C(c2ccccc2)c2ccccc2N(CCCCC(=O)NO)C1=O,1
O=C(NCCc1c[nH]c2ccccc12)c1coc(-c2ccccc2O)n1,0
O=C(NO)c1cnc(Nc2ccc(Cl)c(Cl)c2)nc1,1
COc1ccc2[nH]c(C(=O)NCCCCCC(=O)Nc3ccccc3N)cc2c1,1
C[C@H](Nc1ncc(C(=O)NO)cn1)c1ccccc1,1
O=C(CCCCC[C@H](NC(=O)[C@@H]1CCC(=O)N1)C(=O)Nc1ccccc1)NO,1
COc1cccc2c(C(=O)NCCCCCC(=O)Nc3ccccc3N)c[nH]c12,1
O=C(CC(CCCCC(=O)Nc1ccccc1)c1ccccc1)NO,0
O=C(NO)C(c1ccccc1)c1ccccc1,0
O=C(NO)c1cnc(NCCc2ccccc2)nc1,1
O=C(C[C@@H]1N=C(c2ccccc2)c2ccccc2NC1=O)NO,0
CC(C)(C)OC(=O)Nc1ccc(-c2cc(C(=O)NCCCCC(=O)NO)no2)cc1,1
Nc1ccc(F)cc1NC(=O)c1cnc2c(C3CC3)c(N3CCNCC3)ccc2c1,1
O=C(CCCCCNC(=O)NC(=O)c1ccc(Br)cc1)NO,1
O=C(O)CCCCN1C(=O)[C@H](CCC(=O)NC(c2ccccc2)(c2ccccc2)c2ccccc2)N=C(c2ccccc2)c2ccccc21,0
CC(=O)Nc1ccc(C(=O)CSc2cccc(O)c2)cc1,0
Nc1ccccc1NC(=O)CCCCCNC(=O)c1cc(C2CC2)on1,1
CC(=O)Nc1cccc(-c2csc(NC(=O)CCCCCC(=O)Nc3ccccc3N)n2)c1,1
O=C(NO)c1ccc(Cn2cc(-c3ccc(CN4CCCC4)cc3)nn2)cc1,1
Nc1ccccc1NC(=O)c1cnccn1,1
O=C(NO)c1cnc(NC2(c3ccccc3)CCN(C(=O)Nc3ccc(F)cc3)CC2)nc1,1
CC1(C)C(=O)N(c2ccc(C#N)c(C(F)(F)F)c2)C(=S)N1c1ccc(C(=O)NCCCCCC(=O)NO)c(F)c1,1
