Smiles,label
Cc1cc(Cl)ccc1COc1ccnn1-c1cc(C(=O)O)ccn1,1
O=C(O)c1ccnc(-c2ccccn2)c1,1
CN(C)OC(=O)CCC(=O)O,0
O=C(O)c1ccncc1NCc1ccccc1,1
O=C(O)/C=C/C(=O)N(O)CCCCNCc1ccc(COC(=O)Nc2cccc3ccccc23)cc1,1
Cl.N[C@H]1C[C@@H]1c1ccc(NC(=O)CCCCCNC(=O)c2ccc(O)c3ncccc23)cc1,1
O=C(O)c1ccnc(-c2cn(CCc3ccccc3)nn2)c1,0
CC(=O)N1CCCC(n2cc(-c3cc(C(=O)O)ccn3)nn2)C1,0
O=C(O)c1ccnc(-c2cn(C3CCN(C(=O)Cc4ccccc4)CC3)nn2)c1,0
CC(=O)CC(=O)CCC(=O)O,0
COC(=O)c1ccnc(-c2cc(C(=O)O)ccn2)c1,1
O=C(O)c1ccnc(-c2cn(C3CCN(C(=O)c4ccccc4)CC3)nn2)c1,0
CNNC(=O)CCC(=O)O,1
O=C(O)c1ccnc(-c2cn(C3CN(C(=O)c4ccccc4)C3)nn2)c1,0
Cc1cccc(-n2cc(-c3cc(C(=O)[O-])ccn3)nn2)c1.[K+],0
O=C(O)c1ccnc(-c2cn(C3CCCN(C(=O)CCc4ccccc4)C3)nn2)c1,0
CN(C)N(C)C(=O)CCC(=O)O,0
O=C(O)c1ccnc(-c2cn(C3CCN(C(=O)Cc4ccccc4)C3)nn2)c1,0
O=C([O-])c1ccnc(-c2cn(Cc3ccccc3)nn2)c1.[K+],0
CC(C)NC(=O)CCC(=O)O,0
O=C(O)c1ccnc(-c2cn([C@@H]3CCCN(C(=O)c4ccccc4)C3)nn2)c1,0
CCC(=O)N1CC(n2cc(-c3cc(C(=O)O)ccn3)nn2)C1,0
CCC(=O)N1CCC(n2cc(-c3cc(C(=O)O)ccn3)nn2)CC1,0
O=C(O)c1ccnc(-c2cn(C3CCN(C(=O)CCc4ccccc4)C3)nn2)c1,0
CCOC(=O)N1CCC(n2cc(-c3cc(C(=O)O)ccn3)nn2)CC1,0
O=C(O)c1cccnc1NCc1ccco1,0
O=C(O)c1ccnc(-c2c[nH]nn2)c1,0
N[C@@H]1C[C@H]1c1ccc(NC(=O)c2ccnc(-c3cc(C(=O)O)ccn3)c2)cc1.O=C(O)C(F)(F)F,1
O=C(O)c1ccnc(-c2cn(C3CCN(C(=O)CCc4ccccc4)CC3)nn2)c1,0
Cn1cc(-c2cc(C(=O)[O-])ccn2)nn1.[K+],0
C[N+](C)(C)NC(=O)CCC(=O)O,0
CCCC(=O)N1CCC(n2cc(-c3cc(C(=O)O)ccn3)nn2)CC1,0
Cl.N[C@@H]1C[C@H]1c1ccccc1,0
CC(C)c1ccc(Oc2nc3cnccc3c(=O)[nH]2)cn1,1
CCn1cc(-c2cc(C(=O)[O-])ccn2)nn1.[K+],0
O=c1[nH]c(Oc2cnn(C3CCCC3)c2)nc2cnccc12,1
O=c1[nH]c(Oc2cnn(Cc3ccccc3)c2)nc2cnccc12,1
O=c1[nH]c(Oc2cnn(Cc3ccccc3)c2)nc2ncccc12,0
O=C(O)c1ccnc(-c2cn(C3CCCN(C(=O)c4ccccc4)C3)nn2)c1,0
Cc1ccsc1CNc1cnccc1C(=O)O,1
Cl.N[C@H]1C[C@@H]1c1ccc(NC(=O)CCCCNC(=O)c2ccc(O)c3ncccc23)cc1,1
Cc1ccsc1C(NC(=O)c1ccccc1)c1cc(Cl)c2cccnc2c1O,1
CCCCCCCCOC(=O)c1ccc(O)c2ncccc12,0
O=C(O)c1ccnc(-c2cn(C3CN(C(=O)CCc4ccccc4)C3)nn2)c1,0
O=c1[nH]c(Oc2cnn(CC3CCCCC3)c2)nc2cnccc12,1
CCC(=O)N1CCCC(n2cc(-c3cc(C(=O)O)ccn3)nn2)C1,0
O=C(O)c1ccnc(-c2cn(C3CN(C(=O)Cc4ccccc4)C3)nn2)c1,0
O=C(O)c1ccncc1NCc1ccco1,1
O=C(O)/C=C/C(=O)CN(O)CCCCNCc1ccc(COC(=O)Nc2cccc3ccccc23)cc1,1
O=C(O)c1ccnc(-c2cn(CCOc3ccccc3)nn2)c1,0
CCCC(=O)N1CCCC(n2cc(-c3cc(C(=O)O)ccn3)nn2)C1,0
COC(=O)c1ccnc(-c2cc(C(=O)Nc3ccc([C@@H]4C[C@H]4N)cc3)ccn2)c1.Cl,0
O=C(O)c1ccnc(-c2cn([C@H]3CCCN(C(=O)c4ccccc4)C3)nn2)c1,0
Cc1ccsc1CNc1ncccc1C(=O)O,0
Cl.N[C@H]1C[C@@H]1c1ccc(NC(=O)CCCNC(=O)c2ccc(O)c3ncccc23)cc1,1
NNc1nccc(C(=O)O)n1,0
Nc1cnccc1C(=O)O,1
CCCC(=O)N1CCC(n2cc(-c3cc(C(=O)O)ccn3)nn2)C1,0
CC(=O)N1CC(n2cc(-c3cc(C(=O)O)ccn3)nn2)C1,1
CCCC(=O)N1CC(n2cc(-c3cc(C(=O)O)ccn3)nn2)C1,0
NNC(=O)CCC(=O)O,1
O=C(O)CCC(=O)NO,1
O=c1[nH]c(Oc2ccc(Cl)c(O)c2)nc2cnccc12,1
O=C(O)c1ccnc(-c2cn(C3CCCN(C(=O)Cc4ccccc4)C3)nn2)c1,0
Cl.N[C@@H]1C[C@H]1c1ccc(NC(=O)c2ccc(O)c3ncccc23)cc1,1
CN(C)NC(=O)CCC(=O)NN(C)C,0
O=C(O)c1ccnc(-c2cc(C(=O)NCCc3ccccc3)ccn2)c1,1
NCCNC(=O)c1ccnc(-c2cc(C(=O)O)ccn2)c1,1
O=C(O)c1ccnc(C(=O)O)c1Nc1ccccc1F,1
CC1(C)CCC2=C(O1)c1ccccc1C(=O)C2=O,1
C[C@](N)(Cc1ccc(O)c(O)c1)C(=O)O,1
Oc1ccc(C2CNCCc3c2cc(O)c(O)c3Cl)cc1,1
NCCc1ccc(O)c(O)c1,1
O=C(NO)c1cccc(O)c1,1
CC(C)(C)c1ccc(S(=O)(=O)Oc2ccc(C[C@@H](NC(=O)C(=O)O)C(=O)O)cc2)cc1,1
O=C(O)C(=O)N[C@H](Cc1ccc(OS(=O)(=O)c2ccc(F)cc2)cc1)C(=O)O,1
O=C(O)C(=O)N[C@H](Cc1ccc(OS(=O)(=O)c2ccc(Br)cc2)cc1)C(=O)O,1
Oc1ccc(CN2CCCCC2)c2cccnc12,0
COc1ccccc1CSC[C@@H](NC(=O)C(=O)O)C(=O)O,0
O=C(O)C(=O)N[C@H](CSCc1ccccc1)C(=O)O,0
[N-]=[N+]=Nc1ccc(C(=O)N[C@@H](CCCCNC(=O)COCCOCCNC(=O)CCCC[C@@H]2SC[C@@H]3NC(=O)N[C@@H]32)C(=O)NCCCNC(=O)c2ccc(O)c3ncccc23)cc1,0
C[C@@](Cc1ccc(O)c(O)c1)(NN)C(=O)O.O,1
