Smiles,label
O=c1[nH]cnc2c(-n3cc(CCN4CCC(c5cccc(F)c5)CC4)cn3)nccc12,1
O=c1[nH]cnc2c(-n3cc(CCN4CCC(c5ccccc5Cl)CC4)cn3)nccc12,1
O=C(O)c1ccnc(-c2cn(CCNCc3ccccc3Cl)cn2)c1,1
O=C(O)c1ccnc(-c2cn(CCc3ccccc3Cl)cn2)c1,1
O=C(O)c1ccnc(-n2nccc2OCc2ccc(Cl)c(OCC3CC3)c2)c1,1
Cc1cn2c(n1)CCN(Cc1cc(C(=O)O)ccn1)CC2,1
Cc1cc(Cl)ccc1COc1ccnn1-c1cc(C(=O)O)ccn1,1
COCC1(c2ccc(-c3c(-c4cc(C(=O)O)ccn4)ncn3C)cc2)CC1,1
Cn1cnc(-c2cc(C(=O)O)ccn2)c1-c1ccc(F)cc1,1
Cc1ccc(COc2ccnn2-c2cc(C(=O)O)ccn2)cc1F,1
O=c1[nH]cnc2c(CNCc3ccco3)nccc12,1
O=C(O)c1ccnc(C(=O)O)c1,1
CC(C)Cn1nc(Nc2cnccc2C(=O)NC#N)c2cc(F)ccc21,1
O=C(O)c1ccnc(-n2nccc2OCc2ccc(C3CC3)c(F)c2)c1,1
Cc1cccc(CN(C)CCn2cnc(-c3cc(C(=O)O)ccn3)c2)c1,1
O=C(O)c1ccnc(-c2cn(CC3CCCN3)cn2)c1,1
Fc1ccc2c(c1)CCCC2Cn1cnc(-c2cc(-c3nn[nH]c3C(F)(F)F)ccn2)c1,1
O=C(O)c1ccnc(-c2cn(CCc3ccccc3C(F)(F)F)cn2)c1,1
COCCCn1cnc(-c2cc(C(=O)O)ccn2)c1-c1ccc(Cl)c(F)c1,1
O=C(O)c1ccnc(-n2nccc2OCc2ccc(C3CC3)cc2F)c1,1
CN(C)Cc1nccc2c(=O)[nH]cnc12,1
Cn1cnc(-c2cc(C(=O)O)ccn2)c1-c1ccc(Cl)cc1Cl,1
CC(C)C(c1ccccc1)n1cnc(-c2cc(-c3nn[nH]n3)ccn2)c1,1
CN(CCCc1cnn(-c2nccc3c(=O)[nH]cnc23)c1)Cc1ccc(C#N)cc1,1
CN(CCn1cnc(-c2cc(C(=O)O)ccn2)c1)Cc1ccccc1,1
