Smiles,label
O=c1[nH]cnc2c(-n3cc(CCN4CCC(c5cccc(F)c5)CC4)cn3)nccc12,1
O=c1[nH]cnc2c(-n3cc(CCN4CCC(c5ccccc5Cl)CC4)cn3)nccc12,1
O=C(O)c1ccnc(-c2cn(CCc3ccccc3Cl)cn2)c1,1
O=C(O)c1ccnc(-n2nccc2OCc2ccc(Cl)c(OCC3CC3)c2)c1,1
Cc1cc(Cl)ccc1COc1ccnn1-c1cc(C(=O)O)ccn1,1
O=C(O)c1ccnc(-c2ccccn2)c1,1
Cn1cnc(-c2cc(C(=O)O)ccn2)c1-c1ccc(F)cc1,1
O=c1[nH]cnc2c(CNCc3ccco3)nccc12,1
COC(=O)CCN(O)C(=O)CCCCCCCCC(C)C,0
O=C(O)c1ccnc(C(=O)O)c1,1
O=C(O)CCN(O)C(=O)CCCCCCCCC1CC1,0
Cc1cccc(CN(C)CCn2cnc(-c3cc(C(=O)O)ccn3)c2)c1,1
O=C(O)c1ccnc(-c2cn(CCc3ccccc3C(F)(F)F)cn2)c1,1
CN(C)Cc1nccc2c(=O)[nH]cnc12,1
CC(C)C(c1ccccc1)n1cnc(-c2cc(-c3nn[nH]n3)ccn2)c1,0
CN(CCCc1cnn(-c2nccc3c(=O)[nH]cnc23)c1)Cc1ccc(C#N)cc1,1
O=C(O)c1ccncc1NCc1ccccc1,1
CCS(=O)(=O)c1cccc(C(=O)Nc2nc(-c3ccccn3)cs2)c1,0
CC(C)CCCCCC(=O)N(O)CCC(=O)O,0
O=C(O)CNC(=O)C(=O)O,0
O=c1[nH]cnc2c(-n3cc(CCN4CCC(c5ccc(F)cc5)CC4)cn3)nccc12,1
O=C(O)/C=C/C(=O)N(O)CCCCNCc1ccc(COC(=O)Nc2cccc3ccccc23)cc1,1
CN(C)CCCCCCCCC(=O)N(O)CCC(=O)O.Cl,1
CN(C)NC(=O)CCC(=O)O,0
COc1cc(C)ccc1COc1ccnn1-c1cc(C(=O)O)ccn1,1
O=c1[nH]cnc2c(-c3cscn3)nccc12,1
CC(C)(Cn1cnc(-c2cc(C(=O)O)ccn2)c1)c1ccccc1Cl,1
COc1ccccc1CCn1cnc(-c2cc(C(=O)O)ccn2)c1,1
