Smiles,label
O=C(NO)c1ccc2c(c1)nc(CCc1ccccc1)n2CCCO,1
CNC(=O)c1ccc(C(=O)NO)cc1,1
O=C(/C=C/c1cccc(-c2nc3ccccc3[nH]2)c1)NO,1
COc1ccc(SCc2ccc(C(=O)Nc3ccccc3N)cc2)cc1,0
CN(C)c1ccc(C(=O)N/N=C/c2cccc(C(=O)NO)c2)cc1,1
CC(C)(C)c1cc(C(=O)NOCCCCCC(=O)NO)cc(C(C)(C)C)c1,0
O=C(NO)[C@@H]1[C@H](c2ccccc2)[C@H]1c1cccc(-c2ncc(F)cn2)c1,1
CNC(=O)/C(CCCCCCC(=O)Nc1cccc(-c2ccc(Cl)nc2)c1)=N\O,0
O=C(/C=C/c1ccc2c(c1)nc(-c1ccncc1)n2CCCO)NO,1
CCCC[C@H]1NC(=O)C[C@H]2/C=C/CCSSC[C@@H](NC1=O)C(=O)N[C@H]([C@@H](C)CC)[C@@H](O)CC(=O)O2,0
COc1cc(/C=C/C(=O)CC(=O)/C=C/c2ccc(O)c(OC)c2)ccc1O,0
CC(=O)Nc1ccc(C(=O)COc2cc(C)cc(O)n2)cc1,0
Cc1ccc(CN2C(=O)N(c3ccc(Cl)cc3)C(=O)C2CCC(=O)Nc2ccc(C(=O)NO)cc2)cc1,0
C=C(c1cc(OC)c(OC)c(OC)c1)c1ccc2c(c1)cc(/C=C/C(=O)NO)n2C,1
Cc1cccc(NC(=O)c2ccc(CNC(=O)OCc3cccnc3)cc2)c1N,0
CC(/C=C/C(=O)NO)=C\[C@@H](C)C(=O)c1ccc(N(C)C)cc1,1
O=C1CN=C(c2ccccc2)c2ccccc2N1,0
COc1ccc(C(=O)NO)cc1OCc1ccccc1,1
C[C@@H](OCc1ccccc1)[C@@H]1N=C(c2ccccc2)c2ccccc2N(CCCCC(=O)NO)C1=O,0
O=C(NCCc1c[nH]c2ccccc12)c1coc(-c2ccccc2O)n1,0
CS(=O)(=O)c1ccc(N2CCC(Nc3ccc(C(=O)NO)cc3)C2=O)cc1,1
O=C(/C=C/c1ccc(C(=O)NC(Cc2c[nH]c3ccccc23)C(=O)Nc2ccc3ccccc3c2)cc1)NO,1
CCOc1ccc(C(=O)Nc2cc(C(=O)NO)ccc2OC)cc1,1
CN(C)c1ccc(C(=O)N/N=C/c2ccc(C(=O)NO)cc2)cc1,1
O=C(CCCCC[C@H](NC(=O)[C@@H]1CCC(=O)N1)C(=O)Nc1ccccc1)NO,1
O=C(NO)C(c1ccccc1)c1ccccc1,0
Cc1nc(-c2cccc(/C=C/C(=O)NO)c2)n(CCN2CCOCC2)c1-c1ccccc1,1
O=C(NO)c1csc(Cc2ccccc2)n1,0
Cc1ccc(-c2cc(C(F)(F)F)c(C#N)c(SCCC#N)n2)o1,1
CCOc1cc(C)nc(NC2CCc3ccc(C(=O)NO)cc3C2)n1,1
CN1C(=O)C2CN(Cc3c2c2ccccc2n3Cc2ccc(C(=O)NO)cc2)C1=O,1
CC[C@H](C)[C@H]1NC(=O)[C@@H](CS)NC(=O)[C@@H](CCSC)NC(=O)C[C@@H](/C=C/CCS)OC(=O)C[C@@H]1O,1
O=C(NO)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(=O)Nc1ccc(-c2cn(-c3ccccc3)nn2)cc1,0
CC(C)(C)OC(=O)Nc1ccc(Cn2cc(NC(=O)CCCCCCC(=O)NO)cn2)cc1,1
O=C(C[C@@H]1N=C(c2ccccc2)c2ccccc2NC1=O)NO,0
